"id","song_popularity"
2996,5
2997,3
2998,4
2999,3
3000,4
3001,3
3002,5
3003,4
3004,3
3005,4
3006,5
3007,3
3008,3
3009,4
3010,4
3011,4
3012,4
3013,4
3014,3
3015,3
3016,3
3017,4
3018,4
3019,4
3020,5
3021,3
3022,4
3023,4
3024,3
3025,5
3026,5
3027,5
3028,5
3029,4
3030,3
3031,5
3032,5
3033,5
3034,5
3035,3
3036,3
3037,5
3038,3
3039,5
3040,4
3041,3
3042,3
3043,4
3044,4
3045,5
3046,4
3047,5
3048,4
3049,3
3050,3
3051,4
3052,5
3053,4
3054,5
3055,3
3056,4
3057,5
3058,3
3059,3
3060,3
3061,3
3062,4
3063,4
3064,3
3065,4
3066,4
3067,5
3068,3
3069,3
3070,3
3071,5
3072,3
3073,3
3074,3
3075,3
3076,3
3077,5
3078,4
3079,5
3080,4
3081,5
3082,3
3083,3
3084,3
3085,5
3086,4
3087,3
3088,3
3089,4
3090,5
3091,5
3092,3
3093,3
3094,4
3095,3
3096,4
3097,5
3098,3
3099,4
3100,3
3101,3
3102,4
3103,5
3104,5
3105,3
3106,4
3107,4
3108,3
3109,5
3110,5
3111,4
3112,4
3113,3
3114,4
3115,4
3116,3
3117,4
3118,4
3119,5
3120,3
3121,5
3122,4
3123,3
3124,4
3125,3
3126,5
3127,4
3128,3
3129,4
3130,4
3131,4
3132,5
3133,4
3134,4
3135,5
3136,3
3137,5
3138,3
3139,3
3140,4
3141,3
3142,3
3143,4
3144,3
3145,3
3146,4
3147,4
3148,5
3149,5
3150,5
3151,3
3152,3
3153,3
3154,5
3155,3
3156,3
3157,3
3158,4
3159,3
3160,3
3161,4
3162,5
3163,3
3164,3
3165,5
3166,4
3167,3
3168,4
3169,5
3170,3
3171,5
3172,3
3173,3
3174,5
3175,4
3176,4
3177,5
3178,5
3179,4
3180,4
3181,4
3182,4
3183,5
3184,4
3185,4
3186,3
3187,5
3188,4
3189,4
3190,3
3191,4
3192,4
3193,3
3194,4
3195,4
3196,5
3197,5
3198,3
3199,4
3200,4
3201,3
3202,3
3203,5
3204,4
3205,4
3206,5
3207,3
3208,3
3209,3
3210,5
3211,3
3212,4
3213,3
3214,4
3215,5
3216,3
3217,5
3218,4
3219,5
3220,5
3221,3
3222,5
3223,5
3224,3
3225,4
3226,4
3227,4
3228,4
3229,3
3230,5
3231,5
3232,4
3233,3
3234,3
3235,4
3236,4
3237,5
3238,4
3239,4
3240,3
3241,3
3242,3
3243,5
3244,4
3245,4
3246,4
3247,5
3248,3
3249,4
3250,5
3251,3
3252,3
3253,5
3254,4
3255,4
3256,4
3257,3
3258,3
3259,3
3260,4
3261,3
3262,5
3263,5
3264,3
3265,5
3266,4
3267,4
3268,4
3269,3
3270,3
3271,3
3272,4
3273,3
3274,3
3275,4
3276,3
3277,5
3278,4
3279,5
3280,3
3281,3
3282,5
3283,5
3284,3
3285,4
3286,4
3287,5
3288,3
3289,5
3290,5
3291,4
3292,3
3293,3
3294,3
3295,5
3296,4
3297,4
3298,3
3299,3
3300,4
3301,3
3302,5
3303,3
3304,4
3305,3
3306,3
3307,5
3308,3
3309,5
3310,4
3311,3
3312,4
3313,3
3314,3
3315,3
3316,3
3317,3
3318,5
3319,4
3320,5
3321,4
3322,4
3323,5
3324,5
3325,4
3326,5
3327,3
3328,3
3329,4
3330,5
3331,3
3332,5
3333,5
3334,5
3335,3
3336,3
3337,4
3338,4
3339,5
3340,4
3341,5
3342,3
3343,5
3344,3
3345,3
3346,4
3347,5
3348,3
3349,5
3350,3
3351,5
3352,3
3353,5
3354,5
3355,5
3356,5
3357,3
3358,3
3359,4
3360,4
3361,4
3362,3
3363,4
3364,5
3365,3
3366,4
3367,4
3368,4
3369,4
3370,4
3371,3
3372,3
3373,3
3374,4
3375,3
3376,5
3377,3
3378,4
3379,5
3380,5
3381,3
3382,4
3383,3
3384,3
3385,3
3386,4
3387,5
3388,3
3389,4
3390,3
3391,4
3392,3
3393,4
3394,4
3395,4
3396,3
3397,5
3398,3
3399,5
3400,3
3401,5
3402,3
3403,5
3404,3
3405,3
3406,5
3407,3
3408,4
3409,3
3410,3
3411,3
3412,3
3413,3
3414,5
3415,3
3416,3
3417,4
3418,3
3419,3
3420,3
3421,3
3422,4
3423,3
3424,3
3425,3
3426,4
3427,5
3428,5
3429,3
3430,3
3431,4
3432,3
3433,4
3434,4
3435,4
3436,5
3437,5
3438,4
3439,3
3440,3
3441,4
3442,3
3443,5
3444,5
3445,4
3446,3
3447,5
3448,4
3449,3
3450,3
3451,4
3452,4
3453,3
3454,3
3455,4
3456,3
3457,3
3458,5
3459,5
3460,3
3461,3
3462,4
3463,5
3464,5
3465,3
3466,5
3467,5
3468,5
3469,5
3470,3
3471,4
3472,4
3473,4
3474,4
3475,4
3476,3
3477,3
3478,3
3479,4
3480,4
3481,4
3482,3
3483,3
3484,3
3485,5
3486,4
3487,5
3488,4
3489,3
3490,4
3491,3
3492,4
3493,3
3494,5
3495,3
3496,5
3497,4
3498,4
3499,4
3500,3
3501,3
3502,3
3503,4
3504,3
3505,4
3506,3
3507,3
3508,5
3509,4
3510,3
3511,5
3512,3
3513,4
3514,3
3515,5
3516,4
3517,3
3518,4
3519,5
3520,3
3521,3
3522,3
3523,3
3524,4
3525,3
3526,4
3527,3
3528,5
3529,4
3530,3
3531,4
3532,4
3533,3
3534,3
3535,4
3536,4
3537,3
3538,3
3539,3
3540,4
3541,5
3542,3
3543,5
3544,5
3545,5
3546,3
3547,3
3548,3
3549,5
3550,3
3551,3
3552,5
3553,3
3554,3
3555,4
3556,3
3557,3
3558,3
3559,5
3560,4
3561,3
3562,3
3563,4
3564,3
3565,3
3566,5
3567,4
3568,5
3569,4
3570,3
3571,3
3572,4
3573,3
3574,4
3575,5
3576,4
3577,4
3578,4
3579,3
3580,4
3581,4
3582,3
3583,5
3584,4
3585,4
3586,4
3587,3
3588,4
3589,4
3590,4
3591,3
3592,4
3593,4
3594,4
3595,4
3596,3
3597,3
3598,5
3599,4
3600,3
3601,5
3602,4
3603,3
3604,4
3605,4
3606,3
3607,3
3608,4
3609,5
3610,4
3611,3
3612,5
3613,4
3614,4
3615,5
3616,4
3617,4
3618,3
3619,3
3620,3
3621,5
3622,4
3623,3
3624,4
3625,3
3626,5
3627,3
3628,3
3629,4
3630,5
3631,5
3632,4
3633,4
3634,4
3635,3
3636,4
3637,4
3638,3
3639,4
3640,5
3641,4
3642,3
3643,5
3644,3
3645,4
3646,5
3647,3
3648,4
3649,4
3650,3
3651,4
3652,3
3653,3
3654,4
3655,3
3656,4
3657,5
3658,5
3659,5
3660,3
3661,3
3662,4
3663,3
3664,3
3665,5
3666,3
3667,4
3668,5
3669,4
3670,4
3671,3
3672,4
3673,3
3674,4
3675,3
3676,3
3677,3
3678,4
3679,3
3680,4
3681,3
3682,5
3683,3
3684,5
3685,3
3686,5
3687,4
3688,3
3689,3
3690,3
3691,5
3692,5
3693,4
3694,3
3695,3
3696,3
3697,3
3698,4
3699,4
3700,4
3701,5
3702,3
3703,5
3704,5
3705,3
3706,3
3707,5
3708,3
3709,3
3710,4
3711,3
3712,4
3713,3
3714,4
3715,5
3716,3
3717,5
3718,4
3719,5
3720,3
3721,5
3722,3
3723,3
3724,3
3725,4
3726,4
3727,3
3728,3
3729,3
3730,3
3731,3
3732,4
3733,3
3734,4
3735,4
3736,5
3737,5
3738,3
3739,3
3740,3
3741,5
3742,4
3743,3
3744,3
3745,4
3746,4
3747,3
3748,4
3749,4
3750,5
3751,4
3752,5
3753,4
3754,5
3755,5
3756,3
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,3
3765,5
3766,5
3767,4
3768,3
3769,3
3770,5
3771,3
3772,3
3773,4
3774,5
3775,4
3776,5
3777,4
3778,3
3779,5
3780,5
3781,4
3782,4
3783,4
3784,3
3785,4
3786,5
3787,5
3788,4
3789,3
3790,3
3791,3
3792,4
3793,3
3794,3
3795,3
3796,4
3797,3
3798,4
3799,4
3800,3
3801,5
3802,5
3803,4
3804,4
3805,5
3806,3
3807,5
3808,3
3809,5
3810,3
3811,4
3812,5
3813,4
3814,4
3815,3
3816,4
3817,3
3818,5
3819,3
3820,3
3821,4
3822,3
3823,3
3824,3
3825,3
3826,4
3827,5
3828,3
3829,5
3830,5
3831,3
3832,4
3833,4
3834,4
3835,3
3836,5
3837,4
3838,5
3839,4
3840,5
3841,5
3842,3
3843,5
3844,4
3845,3
3846,4
3847,5
3848,4
3849,5
3850,3
3851,4
3852,5
3853,3
3854,3
3855,3
3856,3
3857,5
3858,3
3859,3
3860,3
3861,3
3862,5
3863,5
3864,4
3865,4
3866,4
3867,5
3868,4
3869,4
3870,3
3871,3
3872,3
3873,3
3874,5
3875,4
3876,5
3877,4
3878,5
3879,4
3880,3
3881,5
3882,4
3883,3
3884,3
3885,3
3886,3
3887,4
3888,3
3889,3
3890,3
3891,3
3892,3
3893,4
3894,4
3895,4
3896,3
3897,3
3898,4
3899,4
3900,3
3901,5
3902,5
3903,4
3904,3
3905,5
3906,4
3907,3
3908,5
3909,5
3910,4
3911,4
3912,3
3913,3
3914,5
3915,3
3916,5
3917,4
3918,4
3919,3
3920,3
3921,4
3922,4
3923,4
3924,4
3925,5
3926,4
3927,3
3928,5
3929,4
3930,4
3931,3
3932,3
3933,4
3934,5
3935,3
3936,4
3937,4
3938,3
3939,3
3940,3
3941,4
3942,3
3943,3
3944,4
3945,4
3946,5
3947,3
3948,4
3949,3
3950,4
3951,5
3952,4
3953,4
3954,3
3955,5
3956,3
3957,3
3958,3
3959,4
3960,3
3961,3
3962,4
3963,4
3964,3
3965,4
3966,4
3967,5
3968,4
3969,3
3970,4
3971,4
3972,4
3973,3
3974,3
3975,3
3976,4
3977,3
3978,4
3979,3
3980,4
3981,3
3982,4
3983,3
3984,5
3985,4
3986,3
3987,3
3988,4
3989,4
3990,5
3991,3
3992,3
3993,5
3994,3
3995,4
3996,4
3997,3
3998,5
3999,3
4000,3
4001,4
4002,3
4003,3
4004,3
4005,5
4006,3
4007,3
4008,4
4009,4
4010,3
4011,4
4012,4
4013,4
4014,3
4015,5
4016,4
4017,4
4018,3
4019,4
4020,3
4021,3
4022,5
4023,4
4024,3
4025,4
4026,4
4027,3
4028,4
4029,5
4030,5
4031,3
4032,3
4033,3
4034,3
4035,4
4036,3
4037,4
4038,3
4039,4
4040,3
4041,3
4042,5
4043,3
4044,3
4045,5
4046,4
4047,4
4048,5
4049,3
4050,4
4051,3
4052,3
4053,3
4054,4
4055,4
4056,4
4057,4
4058,3
4059,5
4060,4
4061,5
4062,5
4063,3
4064,4
4065,3
4066,4
4067,5
4068,3
4069,5
4070,4
4071,3
4072,4
4073,5
4074,3
4075,3
4076,3
4077,5
4078,3
4079,3
4080,4
4081,5
4082,5
4083,4
4084,3
4085,5
4086,3
4087,3
4088,5
4089,4
4090,3
4091,3
4092,3
4093,5
4094,5
4095,4
4096,4
4097,3
4098,4
4099,3
4100,4
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,4
4108,4
4109,4
4110,3
4111,5
4112,5
4113,4
4114,4
4115,3
4116,5
4117,4
4118,3
4119,4
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,4
4127,3
4128,3
4129,3
4130,5
4131,4
4132,3
4133,5
4134,4
4135,3
4136,3
4137,4
4138,4
4139,4
4140,4
4141,3
4142,5
4143,3
4144,3
4145,3
4146,3
4147,4
4148,3
4149,5
4150,5
4151,5
4152,5
4153,3
4154,5
4155,3
4156,4
4157,5
4158,5
4159,4
4160,4
4161,5
4162,4
4163,5
4164,4
4165,4
4166,5
4167,5
4168,4
4169,4
4170,3
4171,5
4172,3
4173,3
4174,4
4175,5
4176,3
4177,3
4178,4
4179,4
4180,3
4181,3
4182,3
4183,5
4184,5
4185,4
4186,3
4187,4
4188,3
4189,4
4190,3
4191,5
4192,4
4193,3
4194,5
4195,5
4196,3
4197,3
4198,4
4199,3
4200,5
4201,4
4202,5
4203,4
4204,5
4205,3
4206,4
4207,3
4208,4
4209,5
4210,5
4211,4
4212,3
4213,3
4214,5
4215,4
4216,5
4217,3
4218,4
4219,3
4220,5
4221,4
4222,5
4223,5
4224,4
4225,3
4226,5
4227,3
4228,3
4229,5
4230,5
4231,5
4232,4
4233,4
4234,3
4235,3
4236,3
4237,4
4238,5
4239,4
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,4
4248,3
4249,4
4250,5
4251,5
4252,5
4253,4
4254,4
4255,5
4256,3
4257,5
4258,4
4259,3
4260,3
4261,4
4262,3
4263,5
4264,3
4265,4
4266,4
4267,5
4268,3
4269,4
4270,3
4271,5
4272,3
4273,4
4274,3
4275,4
4276,5
4277,5
4278,4
4279,5
4280,5
4281,5
4282,5
4283,3
4284,4
4285,5
4286,3
4287,4
4288,3
4289,5
4290,5
4291,3
4292,5
4293,3
4294,3
4295,5
4296,4
4297,5
4298,5
4299,4
4300,5
4301,3
4302,4
4303,4
4304,5
4305,3
4306,4
4307,4
4308,4
4309,5
4310,3
4311,3
4312,4
4313,3
4314,5
4315,5
4316,3
4317,3
4318,3
4319,4
4320,5
4321,5
4322,3
4323,5
4324,5
4325,5
4326,3
4327,3
4328,4
4329,4
4330,5
4331,3
4332,4
4333,3
4334,5
4335,3
4336,3
4337,4
4338,5
4339,3
4340,5
4341,3
4342,4
4343,3
4344,4
4345,4
4346,5
4347,4
4348,3
4349,3
4350,3
4351,3
4352,4
4353,3
4354,3
4355,3
4356,5
4357,3
4358,3
4359,3
4360,4
4361,3
4362,3
4363,4
4364,3
4365,5
4366,4
4367,3
4368,4
4369,4
4370,5
4371,3
4372,5
4373,3
4374,3
4375,4
4376,3
4377,5
4378,3
4379,3
4380,3
4381,4
4382,3
4383,3
4384,4
4385,3
4386,3
4387,3
4388,4
4389,3
4390,3
4391,5
4392,3
4393,4
4394,3
4395,4
4396,3
4397,5
4398,5
4399,3
4400,5
4401,3
4402,3
4403,4
4404,3
4405,5
4406,4
4407,5
4408,4
4409,3
4410,3
4411,5
4412,3
4413,3
4414,4
4415,4
4416,4
4417,4
4418,3
4419,3
4420,3
4421,3
4422,4
4423,5
4424,4
4425,4
4426,5
4427,3
4428,5
4429,3
4430,3
4431,4
4432,4
4433,5
4434,4
4435,5
4436,3
4437,3
4438,4
4439,3
4440,4
4441,3
4442,4
4443,4
4444,5
4445,4
4446,3
4447,3
4448,5
4449,3
4450,3
4451,4
4452,5
4453,3
4454,3
4455,3
4456,3
4457,5
4458,4
4459,3
4460,3
4461,3
4462,3
4463,4
4464,3
4465,3
4466,4
4467,4
4468,3
4469,5
4470,3
4471,4
4472,3
4473,3
4474,4
4475,4
4476,3
4477,4
4478,5
4479,5
4480,3
4481,3
4482,3
4483,5
4484,5
4485,4
4486,4
4487,5
4488,4
4489,3
4490,3
4491,3
4492,3
4493,3
4494,3
4495,4
4496,5
4497,4
4498,3
4499,4
4500,5
4501,3
4502,5
4503,4
4504,3
4505,5
4506,3
4507,4
4508,5
4509,4
4510,5
4511,4
4512,4
4513,5
4514,4
4515,4
4516,5
4517,4
4518,4
4519,5
4520,3
4521,4
4522,5
4523,4
4524,3
4525,3
4526,4
4527,3
4528,5
4529,3
4530,4
4531,3
4532,4
4533,4
4534,5
4535,5
4536,5
4537,4
4538,4
4539,4
4540,4
4541,5
4542,5
4543,3
4544,4
4545,3
4546,4
4547,5
4548,5
4549,5
4550,3
4551,5
4552,4
4553,3
4554,3
4555,3
4556,5
4557,4
4558,5
4559,5
4560,3
4561,3
4562,5
4563,3
4564,5
4565,3
4566,4
4567,3
4568,5
4569,3
4570,5
4571,5
4572,4
4573,5
4574,4
4575,3
4576,3
4577,4
4578,4
4579,5
4580,5
4581,4
4582,4
4583,4
4584,5
4585,3
4586,5
4587,5
4588,5
4589,3
4590,3
4591,5
4592,4
4593,3
4594,3
4595,4
4596,5
4597,4
4598,4
4599,3
4600,4
4601,3
4602,5
4603,4
4604,5
4605,4
4606,3
4607,5
4608,5
4609,3
4610,4
4611,4
4612,3
4613,3
4614,4
4615,4
4616,3
4617,3
4618,5
4619,5
4620,5
4621,4
4622,3
4623,5
4624,3
4625,5
4626,4
4627,3
4628,5
4629,3
4630,4
4631,4
4632,3
4633,5
4634,3
4635,5
4636,3
4637,3
4638,3
4639,3
4640,5
4641,3
4642,3
4643,5
4644,3
4645,4
4646,4
4647,3
4648,3
4649,4
4650,5
4651,3
4652,4
4653,3
4654,5
4655,3
4656,5
4657,5
4658,5
4659,3
4660,5
4661,5
4662,4
4663,3
4664,5
4665,3
4666,5
4667,5
4668,4
4669,3
4670,3
4671,4
4672,5
4673,3
4674,3
4675,3
4676,5
4677,4
4678,4
4679,4
4680,4
4681,5
4682,3
4683,4
4684,3
4685,5
4686,3
4687,5
4688,4
4689,3
4690,3
4691,4
4692,3
4693,3
4694,3
4695,3
4696,3
4697,5
4698,3
4699,4
4700,5
4701,3
4702,4
4703,3
4704,3
4705,5
4706,5
4707,5
4708,3
4709,3
4710,3
4711,3
4712,4
4713,4
4714,4
4715,3
4716,5
4717,5
4718,3
4719,4
4720,4
4721,4
4722,5
4723,5
4724,5
4725,3
4726,4
4727,4
4728,4
4729,3
4730,4
4731,3
4732,4
4733,3
4734,5
4735,5
4736,3
4737,5
4738,4
4739,4
4740,3
4741,4
4742,4
4743,4
4744,3
4745,5
4746,4
4747,3
4748,5
4749,5
4750,3
4751,5
4752,4
4753,4
4754,3
4755,3
4756,3
4757,4
4758,4
4759,4
4760,3
4761,4
4762,3
4763,4
4764,3
4765,3
4766,3
4767,3
4768,4
4769,3
4770,4
4771,4
4772,3
4773,4
4774,3
4775,3
4776,3
4777,4
4778,5
4779,3
4780,5
4781,4
4782,3
4783,5
4784,4
4785,4
4786,3
4787,3
4788,3
4789,4
4790,5
4791,4
4792,5
4793,4
4794,3
4795,3
4796,4
4797,5
4798,3
4799,3
4800,4
4801,5
4802,4
4803,4
4804,3
4805,3
4806,3
4807,4
4808,3
4809,5
4810,5
4811,4
4812,5
4813,5
4814,3
4815,4
4816,4
4817,3
4818,5
4819,5
4820,4
4821,4
4822,4
4823,5
4824,3
4825,4
4826,3
4827,4
4828,5
4829,3
4830,3
4831,3
4832,3
4833,5
4834,4
4835,3
4836,3
4837,5
4838,4
4839,4
4840,5
4841,4
4842,4
4843,3
4844,4
4845,5
4846,5
4847,4
4848,4
4849,5
4850,4
4851,5
4852,3
4853,3
4854,4
4855,3
4856,3
4857,3
4858,3
4859,5
4860,3
4861,3
4862,4
4863,3
4864,4
4865,5
4866,4
4867,3
4868,5
4869,3
4870,5
4871,3
4872,5
4873,3
4874,4
4875,5
4876,4
4877,5
4878,4
4879,3
4880,4
4881,4
4882,3
4883,3
4884,3
4885,4
4886,3
4887,3
4888,3
4889,4
4890,5
4891,3
4892,4
4893,5
4894,5
4895,3
4896,3
4897,3
4898,5
4899,4
4900,5
4901,4
4902,3
4903,5
4904,3
4905,5
4906,3
4907,3
4908,4
4909,5
4910,5
4911,5
4912,5
4913,3
4914,3
4915,4
4916,4
4917,3
4918,3
4919,3
4920,5
4921,3
4922,3
4923,4
4924,5
4925,5
4926,3
4927,5
4928,4
4929,4
4930,4
4931,3
4932,5
4933,5
4934,5
4935,3
4936,3
4937,5
4938,3
4939,5
4940,3
4941,3
4942,3
4943,3
4944,4
4945,5
4946,4
4947,3
4948,4
4949,3
4950,3
4951,3
4952,4
4953,5
4954,3
4955,4
4956,5
4957,4
4958,4
4959,5
4960,3
4961,3
4962,5
4963,3
4964,5
4965,4
4966,4
4967,3
4968,4
4969,3
4970,3
4971,3
4972,5
4973,3
4974,4
4975,3
4976,3
4977,3
4978,4
4979,5
4980,3
4981,4
4982,3
4983,3
4984,3
4985,5
4986,4
4987,4
4988,3
4989,3
4990,5
4991,4
4992,4
4993,4
4994,4
4995,5
4996,5
4997,4
4998,4
4999,4
5000,4
5001,5
5002,5
5003,3
5004,3
5005,4
5006,3
5007,4
5008,4
5009,4
5010,3
5011,4
5012,5
5013,3
5014,3
5015,4
5016,3
5017,4
5018,5
5019,3
5020,4
5021,4
5022,3
5023,4
5024,3
5025,3
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,5
5033,5
5034,3
5035,5
5036,4
5037,3
5038,5
5039,4
5040,3
5041,4
5042,5
5043,4
5044,3
5045,5
5046,3
5047,3
5048,5
5049,5
5050,4
5051,3
5052,3
5053,4
5054,3
5055,3
5056,3
5057,5
5058,5
5059,3
5060,3
5061,3
5062,4
5063,3
5064,3
5065,3
5066,5
5067,5
5068,5
5069,3
5070,3
5071,4
5072,5
5073,3
5074,4
5075,4
5076,5
5077,4
5078,4
5079,5
5080,3
5081,5
5082,5
5083,3
5084,4
5085,3
5086,5
5087,3
5088,4
5089,5
5090,4
5091,3
5092,3
5093,4
5094,3
5095,3
5096,3
5097,5
5098,4
5099,3
5100,3
5101,3
5102,5
5103,4
5104,5
5105,3
5106,5
5107,3
5108,4
5109,3
5110,5
5111,5
5112,5
5113,3
5114,4
5115,5
5116,5
5117,4
5118,5
5119,4
5120,3
5121,4
5122,4
5123,3
5124,3
5125,4
5126,5
5127,4
5128,3
5129,3
5130,3
5131,4
5132,3
5133,4
5134,4
5135,5
5136,4
5137,4
5138,3
5139,4
5140,4
5141,3
5142,5
5143,4
5144,4
5145,3
5146,5
5147,3
5148,3
5149,4
5150,4
5151,3
5152,5
5153,3
5154,4
5155,4
5156,4
5157,4
5158,3
5159,4
5160,5
5161,5
5162,3
5163,3
5164,5
5165,4
5166,5
5167,3
5168,4
5169,4
5170,3
5171,3
5172,5
5173,5
5174,4
5175,3
5176,5
5177,3
5178,5
5179,4
5180,5
5181,4
5182,4
5183,3
5184,4
5185,4
5186,5
5187,5
5188,3
5189,3
5190,3
5191,3
5192,4
5193,4
5194,5
5195,5
5196,4
5197,4
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,5
5206,5
5207,5
5208,4
5209,5
5210,3
5211,4
5212,3
5213,3
5214,5
5215,4
5216,5
5217,3
5218,4
5219,5
5220,3
5221,5
5222,3
5223,5
5224,3
5225,5
5226,3
5227,5
5228,4
5229,3
5230,3
5231,3
5232,4
5233,5
5234,3
5235,3
5236,4
5237,3
5238,4
5239,3
5240,4
5241,4
5242,5
5243,5
5244,4
5245,3
5246,5
5247,4
5248,4
5249,4
5250,4
5251,5
5252,4
5253,5
5254,3
5255,4
5256,3
5257,3
5258,3
5259,5
5260,3
5261,4
5262,3
5263,3
5264,4
5265,3
5266,4
5267,5
5268,3
5269,3
5270,3
5271,3
5272,3
5273,4
5274,4
5275,3
5276,3
5277,3
5278,4
5279,5
5280,5
5281,3
5282,3
5283,5
5284,5
5285,5
5286,3
5287,5
5288,3
5289,4
5290,5
5291,4
5292,5
5293,4
5294,5
5295,3
5296,3
5297,5
5298,3
5299,4
5300,4
5301,3
5302,3
5303,5
5304,3
5305,5
5306,3
5307,4
5308,3
5309,3
5310,5
5311,3
5312,4
5313,3
5314,4
5315,4
5316,3
5317,5
5318,5
5319,4
5320,4
5321,5
5322,5
5323,5
5324,3
5325,3
5326,5
5327,3
5328,5
5329,3
5330,4
5331,5
5332,4
5333,5
5334,4
5335,5
5336,4
5337,4
5338,5
5339,4
5340,3
5341,3
5342,5
5343,3
5344,4
5345,3
5346,5
5347,4
5348,3
5349,3
5350,5
5351,4
5352,4
5353,5
5354,3
5355,5
5356,3
5357,3
5358,3
5359,3
5360,4
5361,3
5362,3
5363,3
5364,4
5365,5
5366,5
5367,4
5368,4
5369,4
5370,3
5371,5
5372,4
5373,4
5374,4
5375,4
5376,3
5377,4
5378,4
5379,3
5380,5
5381,3
5382,4
5383,3
5384,3
5385,5
5386,4
5387,5
5388,3
5389,3
5390,3
5391,3
5392,4
5393,4
5394,3
5395,4
5396,3
5397,4
5398,3
5399,4
5400,3
5401,3
5402,4
5403,5
5404,4
5405,4
5406,3
5407,4
5408,5
5409,3
5410,4
5411,3
5412,4
5413,4
5414,3
5415,4
5416,3
5417,5
5418,4
5419,4
5420,3
5421,5
5422,4
5423,3
5424,3
5425,3
5426,4
5427,3
5428,5
5429,4
5430,3
5431,5
5432,3
5433,4
5434,3
5435,4
5436,3
5437,3
5438,3
5439,3
5440,4
5441,3
5442,4
5443,4
5444,5
5445,5
5446,4
5447,4
5448,3
5449,5
5450,4
5451,3
5452,3
5453,3
5454,3
5455,5
5456,3
5457,5
5458,4
5459,5
5460,5
5461,3
5462,3
5463,4
5464,3
5465,4
5466,4
5467,3
5468,5
5469,4
5470,3
5471,3
5472,3
5473,3
5474,5
5475,5
5476,3
5477,5
5478,3
5479,3
5480,3
5481,5
5482,4
5483,4
5484,3
5485,3
5486,5
5487,4
5488,5
5489,5
5490,4
5491,5
5492,3
5493,4
5494,4
5495,3
5496,4
5497,3
5498,5
5499,4
5500,5
5501,3
5502,4
5503,5
5504,5
5505,4
5506,5
5507,3
5508,4
5509,5
5510,5
5511,4
5512,4
5513,3
5514,5
5515,3
5516,5
5517,4
5518,5
5519,4
5520,3
5521,5
5522,4
5523,5
5524,3
5525,3
5526,5
5527,4
5528,3
5529,5
5530,5
5531,3
5532,5
5533,5
5534,3
5535,4
5536,3
5537,5
5538,3
5539,5
5540,3
5541,4
5542,4
5543,5
5544,4
5545,3
5546,3
5547,3
5548,3
5549,4
5550,3
5551,5
5552,3
5553,5
5554,4
5555,5
5556,3
5557,4
5558,4
5559,4
5560,3
5561,3
5562,3
5563,4
5564,5
5565,3
5566,5
5567,5
5568,3
5569,3
5570,4
5571,5
5572,3
5573,3
5574,5
5575,3
5576,4
5577,3
5578,5
5579,4
5580,5
5581,5
5582,3
5583,5
5584,4
5585,5
5586,3
5587,5
5588,3
5589,3
5590,3
5591,3
5592,4
5593,5
5594,4
5595,3
5596,5
5597,4
5598,5
5599,4
5600,4
5601,5
5602,4
5603,3
5604,3
5605,5
5606,3
5607,4
5608,3
5609,4
5610,3
5611,4
5612,4
5613,4
5614,5
5615,5
5616,3
5617,3
5618,3
5619,4
5620,5
5621,3
5622,3
5623,4
5624,3
5625,3
5626,4
5627,3
5628,5
5629,3
5630,5
5631,4
5632,3
5633,3
5634,5
5635,5
5636,3
5637,5
5638,4
5639,3
5640,3
5641,3
5642,4
5643,3
5644,3
5645,4
5646,3
5647,3
5648,5
5649,3
