"id","song_popularity"
2996,6
2997,6
2998,6
2999,2
3000,1
3001,1
3002,6
3003,6
3004,0
3005,6
3006,6
3007,6
3008,6
3009,2
3010,6
3011,6
3012,6
3013,2
3014,6
3015,6
3016,2
3017,1
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,2
3025,6
3026,6
3027,6
3028,6
3029,2
3030,1
3031,6
3032,6
3033,6
3034,6
3035,6
3036,2
3037,6
3038,6
3039,6
3040,1
3041,2
3042,1
3043,6
3044,2
3045,6
3046,6
3047,6
3048,2
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,1
3056,4
3057,1
3058,2
3059,0
3060,2
3061,2
3062,1
3063,2
3064,1
3065,6
3066,6
3067,6
3068,2
3069,2
3070,6
3071,6
3072,2
3073,2
3074,6
3075,6
3076,1
3077,6
3078,1
3079,6
3080,6
3081,6
3082,6
3083,1
3084,6
3085,6
3086,6
3087,6
3088,6
3089,1
3090,6
3091,6
3092,6
3093,0
3094,6
3095,1
3096,2
3097,6
3098,2
3099,4
3100,1
3101,0
3102,4
3103,6
3104,6
3105,6
3106,6
3107,6
3108,1
3109,6
3110,6
3111,1
3112,2
3113,5
3114,2
3115,2
3116,6
3117,4
3118,2
3119,0
3120,1
3121,6
3122,4
3123,6
3124,2
3125,6
3126,6
3127,6
3128,1
3129,4
3130,6
3131,2
3132,1
3133,2
3134,1
3135,6
3136,2
3137,6
3138,1
3139,6
3140,4
3141,6
3142,1
3143,6
3144,6
3145,0
3146,2
3147,1
3148,6
3149,6
3150,6
3151,6
3152,2
3153,2
3154,1
3155,6
3156,1
3157,0
3158,1
3159,1
3160,6
3161,6
3162,6
3163,0
3164,6
3165,6
3166,6
3167,2
3168,4
3169,1
3170,2
3171,6
3172,2
3173,2
3174,6
3175,4
3176,2
3177,6
3178,6
3179,6
3180,2
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,1
3189,2
3190,2
3191,6
3192,4
3193,6
3194,6
3195,4
3196,0
3197,6
3198,6
3199,0
3200,6
3201,1
3202,2
3203,6
3204,4
3205,2
3206,6
3207,1
3208,2
3209,2
3210,6
3211,2
3212,4
3213,2
3214,0
3215,6
3216,1
3217,6
3218,2
3219,6
3220,6
3221,0
3222,6
3223,1
3224,0
3225,6
3226,1
3227,6
3228,2
3229,2
3230,6
3231,6
3232,1
3233,1
3234,6
3235,5
3236,6
3237,6
3238,1
3239,6
3240,6
3241,5
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,2
3250,6
3251,1
3252,2
3253,6
3254,2
3255,5
3256,4
3257,2
3258,6
3259,0
3260,4
3261,2
3262,6
3263,1
3264,0
3265,6
3266,6
3267,2
3268,1
3269,2
3270,6
3271,2
3272,2
3273,2
3274,6
3275,2
3276,6
3277,6
3278,2
3279,6
3280,2
3281,6
3282,6
3283,0
3284,1
3285,1
3286,4
3287,6
3288,4
3289,6
3290,6
3291,6
3292,6
3293,0
3294,6
3295,6
3296,2
3297,6
3298,2
3299,2
3300,6
3301,1
3302,1
3303,2
3304,2
3305,6
3306,1
3307,6
3308,6
3309,6
3310,1
3311,1
3312,2
3313,2
3314,0
3315,6
3316,2
3317,1
3318,6
3319,4
3320,6
3321,6
3322,6
3323,6
3324,6
3325,1
3326,6
3327,0
3328,2
3329,2
3330,6
3331,2
3332,6
3333,1
3334,6
3335,6
3336,6
3337,6
3338,4
3339,6
3340,4
3341,6
3342,0
3343,1
3344,1
3345,6
3346,4
3347,6
3348,2
3349,6
3350,1
3351,6
3352,0
3353,6
3354,6
3355,6
3356,6
3357,2
3358,2
3359,4
3360,1
3361,2
3362,2
3363,6
3364,6
3365,1
3366,1
3367,6
3368,1
3369,6
3370,0
3371,6
3372,0
3373,0
3374,4
3375,1
3376,6
3377,2
3378,6
3379,6
3380,6
3381,1
3382,6
3383,2
3384,2
3385,6
3386,4
3387,6
3388,5
3389,6
3390,2
3391,0
3392,2
3393,0
3394,4
3395,4
3396,2
3397,6
3398,2
3399,6
3400,2
3401,6
3402,2
3403,6
3404,6
3405,0
3406,6
3407,6
3408,2
3409,1
3410,2
3411,1
3412,6
3413,2
3414,6
3415,2
3416,2
3417,4
3418,2
3419,6
3420,1
3421,0
3422,1
3423,0
3424,1
3425,6
3426,6
3427,6
3428,6
3429,6
3430,2
3431,6
3432,6
3433,2
3434,2
3435,6
3436,6
3437,6
3438,6
3439,6
3440,1
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,1
3449,2
3450,0
3451,4
3452,6
3453,0
3454,1
3455,6
3456,0
3457,2
3458,6
3459,6
3460,6
3461,2
3462,0
3463,6
3464,1
3465,2
3466,6
3467,6
3468,6
3469,6
3470,0
3471,6
3472,2
3473,0
3474,6
3475,4
3476,6
3477,6
3478,6
3479,6
3480,6
3481,2
3482,6
3483,1
3484,2
3485,6
3486,2
3487,6
3488,1
3489,6
3490,6
3491,2
3492,6
3493,2
3494,6
3495,2
3496,6
3497,6
3498,1
3499,1
3500,6
3501,0
3502,6
3503,6
3504,6
3505,6
3506,1
3507,5
3508,6
3509,6
3510,6
3511,6
3512,4
3513,2
3514,6
3515,6
3516,1
3517,2
3518,6
3519,6
3520,0
3521,6
3522,6
3523,6
3524,6
3525,6
3526,2
3527,6
3528,6
3529,6
3530,0
3531,4
3532,0
3533,6
3534,1
3535,1
3536,2
3537,6
3538,2
3539,2
3540,1
3541,0
3542,2
3543,6
3544,6
3545,6
3546,1
3547,2
3548,6
3549,6
3550,0
3551,6
3552,6
3553,6
3554,6
3555,0
3556,1
3557,6
3558,2
3559,6
3560,6
3561,2
3562,0
3563,6
3564,1
3565,2
3566,6
3567,2
3568,6
3569,6
3570,2
3571,1
3572,1
3573,6
3574,6
3575,6
3576,1
3577,2
3578,6
3579,1
3580,6
3581,4
3582,6
3583,6
3584,6
3585,4
3586,6
3587,1
3588,6
3589,0
3590,6
3591,1
3592,6
3593,2
3594,1
3595,2
3596,2
3597,6
3598,6
3599,4
3600,2
3601,6
3602,0
3603,6
3604,6
3605,6
3606,2
3607,0
3608,4
3609,6
3610,1
3611,6
3612,1
3613,2
3614,4
3615,6
3616,2
3617,4
3618,6
3619,2
3620,0
3621,1
3622,6
3623,2
3624,2
3625,6
3626,6
3627,6
3628,2
3629,4
3630,6
3631,6
3632,1
3633,6
3634,6
3635,0
3636,1
3637,6
3638,1
3639,0
3640,6
3641,6
3642,6
3643,6
3644,2
3645,6
3646,6
3647,6
3648,6
3649,0
3650,1
3651,0
3652,0
3653,1
3654,1
3655,0
3656,2
3657,6
3658,6
3659,6
3660,1
3661,6
3662,6
3663,0
3664,2
3665,6
3666,5
3667,6
3668,6
3669,6
3670,1
3671,2
3672,1
3673,6
3674,6
3675,0
3676,1
3677,6
3678,6
3679,1
3680,6
3681,6
3682,6
3683,0
3684,6
3685,6
3686,1
3687,1
3688,2
3689,6
3690,1
3691,6
3692,6
3693,1
3694,0
3695,1
3696,6
3697,6
3698,6
3699,2
3700,6
3701,6
3702,2
3703,6
3704,6
3705,2
3706,6
3707,6
3708,1
3709,2
3710,6
3711,6
3712,4
3713,0
3714,2
3715,6
3716,6
3717,1
3718,1
3719,6
3720,2
3721,1
3722,2
3723,0
3724,6
3725,0
3726,6
3727,6
3728,6
3729,6
3730,6
3731,1
3732,2
3733,6
3734,6
3735,6
3736,6
3737,6
3738,2
3739,5
3740,2
3741,6
3742,1
3743,6
3744,6
3745,2
3746,6
3747,1
3748,4
3749,2
3750,6
3751,2
3752,6
3753,2
3754,6
3755,6
3756,6
3757,6
3758,4
3759,2
3760,6
3761,6
3762,0
3763,1
3764,6
3765,6
3766,6
3767,5
3768,2
3769,6
3770,1
3771,6
3772,0
3773,1
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,2
3784,1
3785,4
3786,1
3787,6
3788,0
3789,6
3790,1
3791,0
3792,6
3793,6
3794,2
3795,6
3796,4
3797,6
3798,6
3799,6
3800,1
3801,0
3802,6
3803,2
3804,6
3805,1
3806,6
3807,6
3808,2
3809,6
3810,2
3811,6
3812,6
3813,1
3814,6
3815,0
3816,6
3817,2
3818,6
3819,1
3820,2
3821,6
3822,1
3823,1
3824,1
3825,2
3826,6
3827,6
3828,2
3829,6
3830,6
3831,6
3832,6
3833,6
3834,1
3835,2
3836,1
3837,6
3838,6
3839,6
3840,6
3841,6
3842,2
3843,6
3844,6
3845,2
3846,0
3847,6
3848,4
3849,6
3850,1
3851,6
3852,6
3853,6
3854,6
3855,1
3856,2
3857,6
3858,2
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,4
3866,4
3867,6
3868,4
3869,4
3870,1
3871,6
3872,0
3873,1
3874,6
3875,4
3876,6
3877,5
3878,6
3879,2
3880,5
3881,6
3882,2
3883,1
3884,6
3885,2
3886,2
3887,6
3888,6
3889,1
3890,1
3891,6
3892,1
3893,2
3894,6
3895,6
3896,6
3897,2
3898,6
3899,6
3900,2
3901,6
3902,6
3903,6
3904,1
3905,6
3906,6
3907,2
3908,0
3909,6
3910,6
3911,4
3912,1
3913,2
3914,6
3915,6
3916,6
3917,6
3918,6
3919,0
3920,2
3921,2
3922,2
3923,6
3924,4
3925,6
3926,6
3927,6
3928,6
3929,2
3930,6
3931,6
3932,2
3933,6
3934,1
3935,6
3936,6
3937,6
3938,6
3939,0
3940,0
3941,2
3942,2
3943,2
3944,6
3945,1
3946,6
3947,1
3948,6
3949,0
3950,1
3951,6
3952,1
3953,2
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,1
3961,2
3962,6
3963,1
3964,6
3965,6
3966,6
3967,1
3968,1
3969,6
3970,4
3971,1
3972,6
3973,2
3974,1
3975,4
3976,4
3977,6
3978,2
3979,0
3980,0
3981,6
3982,2
3983,0
3984,6
3985,2
3986,6
3987,6
3988,2
3989,0
3990,6
3991,2
3992,2
3993,6
3994,2
3995,5
3996,1
3997,2
3998,1
3999,2
4000,6
4001,2
4002,2
4003,2
4004,2
4005,1
4006,2
4007,2
4008,4
4009,1
4010,1
4011,6
4012,1
4013,2
4014,6
4015,6
4016,2
4017,4
4018,6
4019,6
4020,2
4021,0
4022,6
4023,6
4024,2
4025,6
4026,6
4027,1
4028,4
4029,6
4030,6
4031,1
4032,1
4033,6
4034,6
4035,2
4036,6
4037,6
4038,6
4039,6
4040,2
4041,6
4042,6
4043,2
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,0
4051,6
4052,6
4053,6
4054,6
4055,4
4056,1
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,1
4069,6
4070,2
4071,1
4072,4
4073,6
4074,0
4075,6
4076,2
4077,6
4078,6
4079,1
4080,4
4081,1
4082,6
4083,2
4084,0
4085,6
4086,2
4087,1
4088,6
4089,4
4090,6
4091,2
4092,0
4093,6
4094,6
4095,2
4096,6
4097,2
4098,1
4099,6
4100,1
4101,1
4102,2
4103,4
4104,0
4105,6
4106,6
4107,0
4108,2
4109,6
4110,6
4111,6
4112,6
4113,6
4114,1
4115,4
4116,6
4117,6
4118,6
4119,1
4120,2
4121,6
4122,1
4123,6
4124,6
4125,1
4126,2
4127,2
4128,2
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,1
4136,6
4137,6
4138,4
4139,0
4140,4
4141,0
4142,6
4143,6
4144,2
4145,6
4146,2
4147,6
4148,2
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,5
4156,2
4157,6
4158,6
4159,2
4160,6
4161,6
4162,2
4163,6
4164,1
4165,6
4166,1
4167,1
4168,1
4169,6
4170,2
4171,6
4172,2
4173,1
4174,6
4175,6
4176,2
4177,6
4178,6
4179,6
4180,1
4181,1
4182,6
4183,6
4184,6
4185,5
4186,1
4187,6
4188,0
4189,6
4190,1
4191,6
4192,0
4193,2
4194,0
4195,6
4196,2
4197,6
4198,6
4199,6
4200,6
4201,1
4202,6
4203,6
4204,6
4205,1
4206,6
4207,2
4208,6
4209,6
4210,6
4211,0
4212,6
4213,1
4214,1
4215,1
4216,6
4217,6
4218,6
4219,5
4220,6
4221,6
4222,6
4223,6
4224,2
4225,1
4226,6
4227,0
4228,2
4229,6
4230,6
4231,6
4232,1
4233,1
4234,4
4235,2
4236,1
4237,1
4238,6
4239,1
4240,2
4241,2
4242,6
4243,6
4244,2
4245,6
4246,1
4247,6
4248,1
4249,6
4250,6
4251,6
4252,6
4253,2
4254,2
4255,6
4256,0
4257,6
4258,2
4259,2
4260,1
4261,6
4262,2
4263,1
4264,6
4265,6
4266,5
4267,6
4268,2
4269,4
4270,2
4271,6
4272,1
4273,2
4274,6
4275,6
4276,6
4277,6
4278,5
4279,6
4280,6
4281,6
4282,6
4283,4
4284,6
4285,6
4286,2
4287,6
4288,5
4289,6
4290,6
4291,2
4292,6
4293,6
4294,2
4295,1
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,4
4303,4
4304,6
4305,2
4306,6
4307,6
4308,2
4309,6
4310,6
4311,0
4312,2
4313,1
4314,6
4315,6
4316,2
4317,2
4318,6
4319,6
4320,6
4321,0
4322,2
4323,6
4324,6
4325,6
4326,2
4327,1
4328,1
4329,1
4330,6
4331,1
4332,6
4333,0
4334,6
4335,6
4336,2
4337,4
4338,6
4339,1
4340,6
4341,0
4342,1
4343,6
4344,4
4345,1
4346,6
4347,6
4348,6
4349,6
4350,6
4351,2
4352,1
4353,2
4354,1
4355,6
4356,6
4357,0
4358,2
4359,1
4360,6
4361,6
4362,2
4363,4
4364,1
4365,6
4366,2
4367,0
4368,0
4369,4
4370,6
4371,1
4372,6
4373,6
4374,1
4375,4
4376,5
4377,1
4378,1
4379,0
4380,0
4381,1
4382,2
4383,6
4384,6
4385,6
4386,2
4387,2
4388,2
4389,6
4390,1
4391,6
4392,2
4393,4
4394,2
4395,4
4396,2
4397,6
4398,6
4399,6
4400,6
4401,1
4402,2
4403,6
4404,6
4405,6
4406,0
4407,6
4408,6
4409,6
4410,6
4411,6
4412,0
4413,2
4414,6
4415,6
4416,4
4417,1
4418,1
4419,2
4420,2
4421,6
4422,2
4423,6
4424,6
4425,1
4426,6
4427,1
4428,6
4429,1
4430,6
4431,6
4432,4
4433,6
4434,2
4435,6
4436,6
4437,1
4438,6
4439,2
4440,2
4441,0
4442,4
4443,1
4444,6
4445,0
4446,6
4447,6
4448,6
4449,2
4450,1
4451,1
4452,0
4453,0
4454,2
4455,1
4456,1
4457,6
4458,6
4459,6
4460,2
4461,1
4462,2
4463,4
4464,0
4465,2
4466,6
4467,1
4468,6
4469,6
4470,6
4471,1
4472,1
4473,2
4474,1
4475,4
4476,2
4477,6
4478,0
4479,6
4480,4
4481,6
4482,0
4483,6
4484,6
4485,4
4486,4
4487,6
4488,4
4489,1
4490,6
4491,0
4492,1
4493,1
4494,6
4495,5
4496,6
4497,6
4498,1
4499,2
4500,1
4501,6
4502,6
4503,2
4504,6
4505,6
4506,6
4507,2
4508,6
4509,1
4510,6
4511,6
4512,6
4513,6
4514,2
4515,6
4516,6
4517,4
4518,2
4519,6
4520,0
4521,0
4522,6
4523,2
4524,1
4525,1
4526,5
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,2
4534,6
4535,6
4536,6
4537,1
4538,4
4539,1
4540,6
4541,6
4542,6
4543,2
4544,6
4545,1
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,1
4553,2
4554,6
4555,0
4556,6
4557,4
4558,6
4559,1
4560,2
4561,6
4562,6
4563,2
4564,6
4565,0
4566,1
4567,6
4568,6
4569,1
4570,6
4571,6
4572,6
4573,6
4574,4
4575,6
4576,2
4577,2
4578,2
4579,6
4580,6
4581,6
4582,4
4583,1
4584,6
4585,1
4586,6
4587,6
4588,6
4589,1
4590,6
4591,6
4592,6
4593,6
4594,0
4595,4
4596,6
4597,6
4598,6
4599,6
4600,4
4601,6
4602,6
4603,6
4604,6
4605,1
4606,2
4607,6
4608,6
4609,6
4610,1
4611,6
4612,0
4613,2
4614,6
4615,6
4616,2
4617,1
4618,6
4619,1
4620,6
4621,4
4622,2
4623,6
4624,2
4625,6
4626,6
4627,2
4628,6
4629,2
4630,6
4631,1
4632,6
4633,6
4634,2
4635,6
4636,6
4637,1
4638,6
4639,1
4640,6
4641,2
4642,2
4643,1
4644,1
4645,4
4646,2
4647,1
4648,6
4649,6
4650,6
4651,1
4652,6
4653,0
4654,6
4655,1
4656,1
4657,6
4658,6
4659,6
4660,6
4661,6
4662,6
4663,6
4664,6
4665,2
4666,6
4667,1
4668,1
4669,2
4670,2
4671,6
4672,6
4673,0
4674,6
4675,6
4676,6
4677,6
4678,4
4679,1
4680,6
4681,6
4682,6
4683,6
4684,2
4685,6
4686,2
4687,6
4688,6
4689,6
4690,6
4691,2
4692,6
4693,2
4694,6
4695,6
4696,6
4697,6
4698,2
4699,6
4700,0
4701,2
4702,2
4703,0
4704,1
4705,6
4706,6
4707,6
4708,4
4709,2
4710,1
4711,2
4712,5
4713,6
4714,4
4715,1
4716,6
4717,6
4718,0
4719,1
4720,0
4721,1
4722,6
4723,6
4724,6
4725,6
4726,6
4727,1
4728,6
4729,1
4730,2
4731,2
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,2
4739,6
4740,0
4741,4
4742,4
4743,2
4744,2
4745,6
4746,6
4747,2
4748,6
4749,6
4750,2
4751,6
4752,1
4753,6
4754,6
4755,1
4756,6
4757,1
4758,2
4759,2
4760,4
4761,6
4762,0
4763,6
4764,2
4765,2
4766,0
4767,2
4768,1
4769,6
4770,2
4771,2
4772,2
4773,0
4774,1
4775,0
4776,2
4777,1
4778,6
4779,2
4780,6
4781,6
4782,6
4783,6
4784,4
4785,2
4786,0
4787,6
4788,6
4789,6
4790,6
4791,2
4792,6
4793,6
4794,6
4795,2
4796,6
4797,6
4798,2
4799,2
4800,6
4801,6
4802,4
4803,2
4804,0
4805,2
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,1
4814,6
4815,1
4816,6
4817,0
4818,6
4819,6
4820,1
4821,1
4822,2
4823,6
4824,1
4825,6
4826,1
4827,6
4828,6
4829,5
4830,1
4831,0
4832,2
4833,1
4834,4
4835,2
4836,6
4837,1
4838,0
4839,6
4840,6
4841,1
4842,2
4843,0
4844,6
4845,6
4846,1
4847,6
4848,6
4849,6
4850,0
4851,6
4852,0
4853,1
4854,1
4855,2
4856,1
4857,2
4858,2
4859,6
4860,2
4861,1
4862,1
4863,1
4864,6
4865,6
4866,6
4867,6
4868,6
4869,2
4870,6
4871,2
4872,6
4873,0
4874,5
4875,6
4876,6
4877,6
4878,6
4879,2
4880,6
4881,4
4882,1
4883,6
4884,1
4885,6
4886,6
4887,2
4888,1
4889,2
4890,6
4891,0
4892,2
4893,6
4894,6
4895,2
4896,1
4897,2
4898,6
4899,2
4900,6
4901,0
4902,6
4903,6
4904,1
4905,6
4906,0
4907,6
4908,4
4909,6
4910,6
4911,1
4912,6
4913,1
4914,6
4915,2
4916,4
4917,2
4918,0
4919,6
4920,6
4921,2
4922,6
4923,1
4924,6
4925,6
4926,6
4927,6
4928,6
4929,2
4930,6
4931,6
4932,6
4933,6
4934,6
4935,0
4936,1
4937,6
4938,6
4939,6
4940,6
4941,6
4942,1
4943,0
4944,2
4945,1
4946,6
4947,6
4948,2
4949,2
4950,2
4951,2
4952,6
4953,6
4954,2
4955,2
4956,6
4957,1
4958,2
4959,6
4960,1
4961,6
4962,6
4963,5
4964,6
4965,6
4966,2
4967,6
4968,2
4969,1
4970,2
4971,6
4972,6
4973,2
4974,5
4975,2
4976,2
4977,2
4978,1
4979,6
4980,6
4981,1
4982,2
4983,2
4984,0
4985,6
4986,6
4987,2
4988,2
4989,1
4990,6
4991,4
4992,6
4993,6
4994,6
4995,6
4996,6
4997,0
4998,6
4999,1
5000,4
5001,6
5002,1
5003,6
5004,2
5005,1
5006,4
5007,6
5008,1
5009,6
5010,0
5011,6
5012,6
5013,2
5014,0
5015,6
5016,1
5017,6
5018,6
5019,6
5020,6
5021,6
5022,0
5023,2
5024,6
5025,2
5026,2
5027,6
5028,1
5029,0
5030,4
5031,2
5032,6
5033,6
5034,2
5035,6
5036,2
5037,1
5038,6
5039,2
5040,2
5041,4
5042,6
5043,2
5044,4
5045,6
5046,0
5047,2
5048,6
5049,6
5050,2
5051,6
5052,1
5053,6
5054,0
5055,1
5056,2
5057,6
5058,6
5059,6
5060,0
5061,6
5062,6
5063,2
5064,5
5065,0
5066,6
5067,6
5068,6
5069,1
5070,6
5071,6
5072,6
5073,1
5074,4
5075,6
5076,6
5077,5
5078,6
5079,6
5080,0
5081,6
5082,6
5083,6
5084,6
5085,6
5086,1
5087,6
5088,1
5089,6
5090,6
5091,6
5092,2
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,2
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,0
5108,2
5109,1
5110,6
5111,6
5112,6
5113,6
5114,1
5115,6
5116,1
5117,2
5118,6
5119,6
5120,2
5121,6
5122,6
5123,6
5124,2
5125,2
5126,6
5127,0
5128,1
5129,6
5130,1
5131,6
5132,6
5133,6
5134,1
5135,6
5136,6
5137,6
5138,6
5139,2
5140,1
5141,6
5142,6
5143,6
5144,0
5145,2
5146,6
5147,0
5148,1
5149,0
5150,2
5151,2
5152,6
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,2
5160,6
5161,6
5162,6
5163,1
5164,0
5165,6
5166,1
5167,1
5168,6
5169,5
5170,6
5171,6
5172,6
5173,6
5174,4
5175,1
5176,6
5177,6
5178,6
5179,4
5180,6
5181,6
5182,6
5183,6
5184,1
5185,0
5186,6
5187,6
5188,2
5189,2
5190,2
5191,6
5192,0
5193,6
5194,6
5195,6
5196,6
5197,6
5198,0
5199,6
5200,2
5201,2
5202,0
5203,2
5204,6
5205,6
5206,6
5207,6
5208,2
5209,6
5210,6
5211,6
5212,6
5213,2
5214,6
5215,6
5216,6
5217,6
5218,1
5219,6
5220,6
5221,6
5222,1
5223,6
5224,1
5225,1
5226,6
5227,6
5228,6
5229,2
5230,0
5231,0
5232,2
5233,6
5234,2
5235,0
5236,6
5237,6
5238,0
5239,6
5240,0
5241,6
5242,6
5243,6
5244,1
5245,2
5246,6
5247,1
5248,6
5249,4
5250,6
5251,6
5252,6
5253,6
5254,2
5255,0
5256,2
5257,1
5258,0
5259,6
5260,2
5261,1
5262,1
5263,2
5264,2
5265,2
5266,6
5267,6
5268,2
5269,2
5270,6
5271,6
5272,2
5273,6
5274,5
5275,6
5276,2
5277,2
5278,6
5279,6
5280,6
5281,2
5282,6
5283,6
5284,6
5285,6
5286,0
5287,6
5288,5
5289,2
5290,6
5291,6
5292,6
5293,4
5294,6
5295,1
5296,2
5297,6
5298,2
5299,1
5300,6
5301,1
5302,1
5303,6
5304,0
5305,6
5306,1
5307,1
5308,2
5309,6
5310,6
5311,1
5312,6
5313,6
5314,6
5315,2
5316,2
5317,6
5318,6
5319,6
5320,1
5321,1
5322,1
5323,6
5324,6
5325,6
5326,6
5327,1
5328,6
5329,2
5330,4
5331,6
5332,2
5333,6
5334,6
5335,6
5336,0
5337,0
5338,6
5339,6
5340,1
5341,2
5342,6
5343,2
5344,2
5345,1
5346,1
5347,1
5348,1
5349,0
5350,6
5351,6
5352,2
5353,6
5354,2
5355,6
5356,5
5357,6
5358,2
5359,1
5360,6
5361,6
5362,6
5363,6
5364,4
5365,6
5366,6
5367,6
5368,2
5369,4
5370,2
5371,6
5372,2
5373,6
5374,4
5375,6
5376,1
5377,5
5378,6
5379,4
5380,6
5381,2
5382,1
5383,6
5384,2
5385,6
5386,6
5387,6
5388,2
5389,2
5390,0
5391,6
5392,6
5393,4
5394,6
5395,1
5396,2
5397,2
5398,6
5399,1
5400,2
5401,2
5402,4
5403,6
5404,6
5405,6
5406,2
5407,5
5408,6
5409,2
5410,6
5411,6
5412,6
5413,2
5414,0
5415,6
5416,6
5417,6
5418,2
5419,6
5420,1
5421,6
5422,1
5423,6
5424,1
5425,0
5426,6
5427,6
5428,6
5429,2
5430,2
5431,6
5432,1
5433,1
5434,2
5435,6
5436,2
5437,2
5438,1
5439,2
5440,2
5441,6
5442,2
5443,5
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,1
5454,2
5455,6
5456,2
5457,6
5458,2
5459,6
5460,1
5461,2
5462,0
5463,6
5464,2
5465,0
5466,1
5467,6
5468,1
5469,2
5470,2
5471,6
5472,2
5473,0
5474,6
5475,1
5476,6
5477,6
5478,1
5479,1
5480,2
5481,6
5482,2
5483,1
5484,4
5485,1
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,2
5493,1
5494,2
5495,2
5496,6
5497,2
5498,6
5499,1
5500,6
5501,0
5502,6
5503,6
5504,1
5505,4
5506,6
5507,6
5508,2
5509,6
5510,0
5511,6
5512,2
5513,6
5514,6
5515,6
5516,6
5517,6
5518,1
5519,6
5520,2
5521,6
5522,6
5523,6
5524,6
5525,0
5526,6
5527,4
5528,6
5529,6
5530,6
5531,1
5532,6
5533,1
5534,6
5535,6
5536,6
5537,6
5538,2
5539,6
5540,1
5541,2
5542,6
5543,1
5544,6
5545,0
5546,1
5547,6
5548,0
5549,6
5550,2
5551,6
5552,2
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,1
5562,2
5563,2
5564,6
5565,1
5566,6
5567,6
5568,1
5569,6
5570,6
5571,6
5572,1
5573,0
5574,6
5575,2
5576,2
5577,6
5578,6
5579,6
5580,6
5581,1
5582,6
5583,0
5584,1
5585,6
5586,2
5587,6
5588,6
5589,6
5590,2
5591,4
5592,4
5593,6
5594,4
5595,6
5596,1
5597,6
5598,1
5599,4
5600,2
5601,6
5602,6
5603,2
5604,2
5605,6
5606,0
5607,6
5608,6
5609,6
5610,4
5611,6
5612,4
5613,2
5614,1
5615,6
5616,6
5617,6
5618,6
5619,1
5620,1
5621,6
5622,2
5623,4
5624,6
5625,6
5626,2
5627,6
5628,6
5629,1
5630,6
5631,0
5632,2
5633,1
5634,6
5635,6
5636,6
5637,6
5638,2
5639,6
5640,0
5641,2
5642,6
5643,2
5644,1
5645,6
5646,0
5647,6
5648,6
5649,2
