"id","song_popularity"
2996,0
2997,1
2998,2
2999,2
3000,6
3001,1
3002,6
3003,2
3004,1
3005,6
3006,0
3007,2
3008,2
3009,2
3010,6
3011,3
3012,2
3013,6
3014,5
3015,6
3016,2
3017,6
3018,2
3019,2
3020,2
3021,5
3022,2
3023,2
3024,2
3025,0
3026,6
3027,6
3028,6
3029,3
3030,2
3031,6
3032,6
3033,2
3034,6
3035,6
3036,2
3037,2
3038,6
3039,1
3040,6
3041,3
3042,2
3043,2
3044,3
3045,6
3046,6
3047,6
3048,3
3049,2
3050,6
3051,2
3052,2
3053,6
3054,6
3055,2
3056,6
3057,0
3058,2
3059,2
3060,6
3061,2
3062,6
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,6
3071,6
3072,2
3073,2
3074,6
3075,2
3076,2
3077,2
3078,1
3079,2
3080,2
3081,3
3082,2
3083,1
3084,2
3085,6
3086,3
3087,2
3088,2
3089,6
3090,6
3091,6
3092,6
3093,6
3094,2
3095,5
3096,2
3097,2
3098,2
3099,6
3100,2
3101,1
3102,6
3103,6
3104,2
3105,5
3106,6
3107,6
3108,5
3109,6
3110,6
3111,6
3112,2
3113,2
3114,6
3115,1
3116,1
3117,2
3118,2
3119,6
3120,2
3121,6
3122,2
3123,2
3124,6
3125,6
3126,0
3127,2
3128,2
3129,2
3130,6
3131,2
3132,0
3133,3
3134,2
3135,6
3136,2
3137,6
3138,5
3139,6
3140,2
3141,6
3142,2
3143,3
3144,6
3145,2
3146,2
3147,1
3148,6
3149,6
3150,2
3151,2
3152,2
3153,2
3154,6
3155,6
3156,2
3157,2
3158,6
3159,2
3160,2
3161,2
3162,6
3163,6
3164,6
3165,3
3166,6
3167,2
3168,6
3169,6
3170,2
3171,2
3172,2
3173,2
3174,0
3175,2
3176,3
3177,6
3178,6
3179,6
3180,3
3181,6
3182,2
3183,3
3184,6
3185,6
3186,5
3187,6
3188,2
3189,2
3190,6
3191,2
3192,1
3193,6
3194,6
3195,2
3196,0
3197,2
3198,6
3199,2
3200,6
3201,2
3202,2
3203,6
3204,2
3205,3
3206,2
3207,5
3208,2
3209,2
3210,6
3211,0
3212,2
3213,1
3214,2
3215,2
3216,2
3217,2
3218,3
3219,0
3220,6
3221,2
3222,6
3223,0
3224,2
3225,6
3226,6
3227,6
3228,2
3229,2
3230,6
3231,0
3232,6
3233,5
3234,6
3235,2
3236,2
3237,3
3238,1
3239,2
3240,2
3241,2
3242,5
3243,6
3244,2
3245,6
3246,2
3247,6
3248,6
3249,3
3250,6
3251,2
3252,2
3253,6
3254,6
3255,6
3256,6
3257,6
3258,2
3259,0
3260,6
3261,2
3262,6
3263,6
3264,2
3265,6
3266,6
3267,6
3268,1
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,5
3277,6
3278,6
3279,2
3280,2
3281,1
3282,0
3283,6
3284,2
3285,2
3286,6
3287,6
3288,2
3289,1
3290,6
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,6
3301,2
3302,6
3303,2
3304,2
3305,1
3306,1
3307,6
3308,1
3309,2
3310,6
3311,5
3312,6
3313,2
3314,2
3315,3
3316,2
3317,1
3318,6
3319,2
3320,6
3321,6
3322,2
3323,6
3324,2
3325,2
3326,6
3327,6
3328,2
3329,2
3330,6
3331,2
3332,6
3333,6
3334,2
3335,6
3336,3
3337,2
3338,6
3339,6
3340,6
3341,6
3342,2
3343,0
3344,2
3345,5
3346,1
3347,6
3348,2
3349,1
3350,6
3351,0
3352,6
3353,2
3354,6
3355,6
3356,2
3357,2
3358,6
3359,6
3360,1
3361,3
3362,2
3363,2
3364,6
3365,2
3366,6
3367,2
3368,3
3369,6
3370,2
3371,2
3372,5
3373,2
3374,2
3375,2
3376,0
3377,2
3378,6
3379,6
3380,6
3381,2
3382,2
3383,6
3384,2
3385,1
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,1
3395,6
3396,6
3397,6
3398,2
3399,6
3400,2
3401,6
3402,2
3403,6
3404,6
3405,2
3406,6
3407,2
3408,2
3409,1
3410,2
3411,2
3412,6
3413,6
3414,6
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,1
3423,6
3424,2
3425,6
3426,2
3427,6
3428,6
3429,0
3430,2
3431,6
3432,6
3433,6
3434,6
3435,2
3436,2
3437,6
3438,2
3439,2
3440,2
3441,2
3442,2
3443,6
3444,6
3445,2
3446,6
3447,6
3448,2
3449,2
3450,2
3451,6
3452,6
3453,6
3454,2
3455,6
3456,2
3457,2
3458,6
3459,2
3460,6
3461,2
3462,2
3463,6
3464,6
3465,2
3466,6
3467,6
3468,2
3469,6
3470,2
3471,6
3472,2
3473,2
3474,6
3475,6
3476,2
3477,6
3478,2
3479,3
3480,2
3481,6
3482,1
3483,6
3484,2
3485,2
3486,6
3487,6
3488,6
3489,2
3490,1
3491,2
3492,6
3493,2
3494,6
3495,2
3496,3
3497,6
3498,2
3499,6
3500,2
3501,6
3502,2
3503,2
3504,2
3505,3
3506,6
3507,2
3508,6
3509,2
3510,2
3511,6
3512,1
3513,3
3514,2
3515,3
3516,2
3517,2
3518,2
3519,6
3520,0
3521,6
3522,5
3523,6
3524,6
3525,6
3526,6
3527,2
3528,2
3529,1
3530,2
3531,6
3532,2
3533,6
3534,2
3535,6
3536,6
3537,6
3538,2
3539,6
3540,6
3541,6
3542,2
3543,6
3544,6
3545,6
3546,2
3547,2
3548,2
3549,2
3550,2
3551,6
3552,6
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,6
3564,6
3565,2
3566,2
3567,2
3568,6
3569,6
3570,6
3571,5
3572,6
3573,2
3574,6
3575,6
3576,2
3577,2
3578,6
3579,2
3580,6
3581,6
3582,6
3583,2
3584,6
3585,6
3586,6
3587,3
3588,6
3589,2
3590,3
3591,6
3592,2
3593,6
3594,6
3595,2
3596,2
3597,6
3598,6
3599,3
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,6
3608,2
3609,6
3610,6
3611,2
3612,0
3613,6
3614,6
3615,2
3616,6
3617,3
3618,6
3619,6
3620,2
3621,6
3622,2
3623,6
3624,6
3625,6
3626,6
3627,6
3628,2
3629,2
3630,6
3631,6
3632,2
3633,2
3634,6
3635,2
3636,2
3637,2
3638,2
3639,2
3640,0
3641,6
3642,2
3643,6
3644,2
3645,2
3646,6
3647,6
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,1
3655,2
3656,6
3657,2
3658,6
3659,6
3660,6
3661,0
3662,2
3663,6
3664,2
3665,6
3666,1
3667,6
3668,6
3669,6
3670,1
3671,2
3672,2
3673,5
3674,6
3675,2
3676,5
3677,6
3678,6
3679,1
3680,6
3681,6
3682,6
3683,6
3684,3
3685,2
3686,0
3687,6
3688,2
3689,1
3690,5
3691,6
3692,6
3693,6
3694,2
3695,1
3696,2
3697,2
3698,6
3699,1
3700,2
3701,6
3702,2
3703,6
3704,6
3705,2
3706,2
3707,6
3708,2
3709,2
3710,2
3711,5
3712,2
3713,2
3714,2
3715,6
3716,6
3717,6
3718,6
3719,6
3720,2
3721,0
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,6
3731,1
3732,6
3733,2
3734,6
3735,2
3736,1
3737,6
3738,2
3739,6
3740,2
3741,6
3742,2
3743,2
3744,6
3745,6
3746,6
3747,2
3748,2
3749,6
3750,6
3751,2
3752,6
3753,6
3754,2
3755,6
3756,6
3757,2
3758,2
3759,6
3760,2
3761,6
3762,2
3763,2
3764,6
3765,6
3766,6
3767,2
3768,2
3769,2
3770,0
3771,0
3772,2
3773,6
3774,6
3775,2
3776,2
3777,2
3778,6
3779,6
3780,6
3781,6
3782,6
3783,2
3784,2
3785,6
3786,6
3787,2
3788,2
3789,6
3790,6
3791,6
3792,6
3793,2
3794,2
3795,6
3796,3
3797,2
3798,1
3799,6
3800,1
3801,6
3802,6
3803,2
3804,2
3805,0
3806,6
3807,0
3808,2
3809,2
3810,2
3811,2
3812,6
3813,2
3814,6
3815,2
3816,6
3817,2
3818,0
3819,5
3820,6
3821,6
3822,5
3823,1
3824,6
3825,2
3826,6
3827,2
3828,2
3829,6
3830,6
3831,1
3832,6
3833,2
3834,6
3835,2
3836,6
3837,6
3838,6
3839,3
3840,6
3841,6
3842,6
3843,2
3844,6
3845,2
3846,2
3847,6
3848,6
3849,3
3850,1
3851,6
3852,1
3853,5
3854,6
3855,2
3856,2
3857,2
3858,6
3859,2
3860,6
3861,2
3862,6
3863,6
3864,6
3865,2
3866,6
3867,6
3868,2
3869,6
3870,1
3871,2
3872,2
3873,1
3874,6
3875,1
3876,2
3877,2
3878,6
3879,3
3880,6
3881,2
3882,2
3883,2
3884,2
3885,2
3886,6
3887,6
3888,5
3889,2
3890,2
3891,6
3892,2
3893,6
3894,2
3895,6
3896,2
3897,2
3898,3
3899,6
3900,2
3901,6
3902,6
3903,2
3904,2
3905,6
3906,2
3907,2
3908,6
3909,6
3910,6
3911,6
3912,2
3913,6
3914,6
3915,2
3916,0
3917,2
3918,2
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,6
3927,0
3928,6
3929,3
3930,2
3931,2
3932,2
3933,2
3934,0
3935,6
3936,2
3937,2
3938,2
3939,2
3940,0
3941,6
3942,2
3943,6
3944,2
3945,2
3946,6
3947,2
3948,2
3949,2
3950,2
3951,2
3952,6
3953,3
3954,0
3955,3
3956,5
3957,2
3958,6
3959,2
3960,2
3961,2
3962,6
3963,2
3964,2
3965,6
3966,2
3967,0
3968,2
3969,1
3970,6
3971,6
3972,6
3973,2
3974,2
3975,2
3976,2
3977,2
3978,3
3979,3
3980,2
3981,2
3982,3
3983,2
3984,2
3985,2
3986,6
3987,2
3988,6
3989,2
3990,2
3991,2
3992,2
3993,6
3994,0
3995,6
3996,2
3997,6
3998,6
3999,2
4000,6
4001,6
4002,2
4003,2
4004,2
4005,0
4006,6
4007,6
4008,3
4009,2
4010,2
4011,2
4012,1
4013,2
4014,2
4015,2
4016,2
4017,6
4018,6
4019,2
4020,2
4021,6
4022,2
4023,6
4024,6
4025,6
4026,2
4027,1
4028,6
4029,6
4030,6
4031,1
4032,2
4033,2
4034,6
4035,1
4036,2
4037,6
4038,5
4039,6
4040,2
4041,6
4042,6
4043,2
4044,2
4045,6
4046,2
4047,2
4048,6
4049,5
4050,2
4051,2
4052,6
4053,6
4054,1
4055,6
4056,2
4057,6
4058,2
4059,0
4060,6
4061,6
4062,6
4063,6
4064,2
4065,2
4066,2
4067,6
4068,1
4069,6
4070,6
4071,6
4072,2
4073,6
4074,2
4075,2
4076,2
4077,6
4078,2
4079,2
4080,6
4081,6
4082,6
4083,6
4084,2
4085,6
4086,2
4087,2
4088,6
4089,2
4090,1
4091,2
4092,2
4093,6
4094,6
4095,2
4096,6
4097,2
4098,6
4099,2
4100,6
4101,2
4102,1
4103,1
4104,5
4105,6
4106,2
4107,2
4108,3
4109,6
4110,2
4111,6
4112,2
4113,2
4114,2
4115,6
4116,2
4117,2
4118,6
4119,3
4120,1
4121,2
4122,6
4123,5
4124,6
4125,2
4126,2
4127,2
4128,2
4129,5
4130,2
4131,6
4132,1
4133,6
4134,6
4135,2
4136,2
4137,6
4138,6
4139,2
4140,6
4141,2
4142,3
4143,2
4144,2
4145,2
4146,2
4147,6
4148,6
4149,6
4150,6
4151,2
4152,6
4153,2
4154,6
4155,2
4156,2
4157,2
4158,6
4159,6
4160,2
4161,6
4162,6
4163,6
4164,2
4165,2
4166,6
4167,6
4168,6
4169,2
4170,6
4171,2
4172,2
4173,2
4174,6
4175,6
4176,2
4177,2
4178,6
4179,6
4180,1
4181,6
4182,5
4183,6
4184,6
4185,6
4186,2
4187,6
4188,2
4189,2
4190,2
4191,6
4192,2
4193,2
4194,0
4195,6
4196,6
4197,2
4198,2
4199,5
4200,2
4201,2
4202,6
4203,2
4204,6
4205,5
4206,6
4207,2
4208,2
4209,0
4210,6
4211,2
4212,6
4213,2
4214,6
4215,6
4216,6
4217,2
4218,6
4219,2
4220,6
4221,2
4222,6
4223,6
4224,6
4225,2
4226,6
4227,2
4228,2
4229,6
4230,0
4231,6
4232,6
4233,2
4234,6
4235,2
4236,6
4237,2
4238,6
4239,2
4240,2
4241,6
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,6
4251,6
4252,6
4253,6
4254,3
4255,1
4256,2
4257,6
4258,3
4259,2
4260,5
4261,6
4262,2
4263,6
4264,5
4265,6
4266,2
4267,6
4268,2
4269,1
4270,6
4271,6
4272,2
4273,6
4274,2
4275,2
4276,2
4277,0
4278,6
4279,6
4280,6
4281,2
4282,6
4283,6
4284,6
4285,2
4286,2
4287,6
4288,2
4289,6
4290,6
4291,2
4292,6
4293,6
4294,2
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,2
4302,6
4303,2
4304,6
4305,6
4306,6
4307,3
4308,3
4309,6
4310,2
4311,3
4312,6
4313,6
4314,6
4315,0
4316,2
4317,6
4318,2
4319,2
4320,6
4321,6
4322,2
4323,2
4324,6
4325,6
4326,2
4327,2
4328,6
4329,3
4330,6
4331,2
4332,2
4333,2
4334,0
4335,2
4336,2
4337,3
4338,6
4339,2
4340,3
4341,2
4342,2
4343,2
4344,6
4345,2
4346,6
4347,2
4348,5
4349,2
4350,6
4351,2
4352,2
4353,6
4354,2
4355,2
4356,2
4357,6
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,6
4366,6
4367,2
4368,2
4369,2
4370,1
4371,2
4372,2
4373,2
4374,3
4375,6
4376,6
4377,6
4378,6
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,6
4388,2
4389,2
4390,2
4391,2
4392,2
4393,3
4394,2
4395,2
4396,2
4397,6
4398,2
4399,2
4400,6
4401,2
4402,2
4403,2
4404,2
4405,6
4406,2
4407,6
4408,2
4409,2
4410,6
4411,0
4412,6
4413,2
4414,6
4415,2
4416,6
4417,1
4418,2
4419,3
4420,2
4421,2
4422,3
4423,1
4424,2
4425,2
4426,6
4427,2
4428,6
4429,2
4430,5
4431,1
4432,6
4433,6
4434,2
4435,6
4436,6
4437,2
4438,2
4439,2
4440,2
4441,6
4442,1
4443,6
4444,2
4445,2
4446,6
4447,0
4448,1
4449,2
4450,2
4451,6
4452,6
4453,2
4454,2
4455,2
4456,6
4457,2
4458,6
4459,2
4460,6
4461,2
4462,2
4463,6
4464,2
4465,2
4466,2
4467,6
4468,2
4469,6
4470,2
4471,2
4472,2
4473,2
4474,6
4475,1
4476,2
4477,2
4478,6
4479,6
4480,2
4481,2
4482,0
4483,6
4484,6
4485,6
4486,6
4487,2
4488,2
4489,2
4490,2
4491,2
4492,5
4493,2
4494,0
4495,6
4496,2
4497,1
4498,1
4499,3
4500,6
4501,2
4502,6
4503,6
4504,2
4505,6
4506,2
4507,6
4508,6
4509,2
4510,2
4511,2
4512,6
4513,3
4514,6
4515,2
4516,0
4517,6
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,6
4525,2
4526,2
4527,6
4528,0
4529,2
4530,6
4531,2
4532,2
4533,2
4534,0
4535,2
4536,6
4537,2
4538,2
4539,2
4540,6
4541,6
4542,6
4543,2
4544,2
4545,2
4546,6
4547,6
4548,2
4549,6
4550,2
4551,6
4552,2
4553,2
4554,5
4555,6
4556,0
4557,2
4558,6
4559,0
4560,2
4561,2
4562,2
4563,6
4564,6
4565,2
4566,6
4567,2
4568,6
4569,3
4570,6
4571,6
4572,6
4573,2
4574,6
4575,6
4576,2
4577,6
4578,3
4579,6
4580,6
4581,2
4582,6
4583,6
4584,6
4585,6
4586,6
4587,2
4588,1
4589,2
4590,6
4591,6
4592,6
4593,6
4594,2
4595,6
4596,6
4597,1
4598,2
4599,2
4600,3
4601,0
4602,6
4603,6
4604,0
4605,2
4606,2
4607,6
4608,6
4609,2
4610,1
4611,2
4612,2
4613,2
4614,6
4615,6
4616,2
4617,2
4618,6
4619,6
4620,2
4621,2
4622,2
4623,1
4624,2
4625,6
4626,6
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,6
4641,2
4642,2
4643,0
4644,2
4645,6
4646,6
4647,2
4648,5
4649,2
4650,6
4651,6
4652,6
4653,6
4654,1
4655,2
4656,6
4657,6
4658,6
4659,2
4660,0
4661,6
4662,6
4663,6
4664,6
4665,2
4666,6
4667,0
4668,6
4669,2
4670,2
4671,6
4672,6
4673,2
4674,6
4675,2
4676,6
4677,2
4678,2
4679,1
4680,2
4681,6
4682,2
4683,2
4684,2
4685,6
4686,2
4687,6
4688,6
4689,2
4690,6
4691,2
4692,1
4693,2
4694,2
4695,5
4696,2
4697,6
4698,2
4699,2
4700,0
4701,2
4702,3
4703,2
4704,2
4705,6
4706,6
4707,3
4708,6
4709,2
4710,5
4711,2
4712,2
4713,6
4714,2
4715,6
4716,3
4717,6
4718,2
4719,1
4720,2
4721,6
4722,2
4723,2
4724,1
4725,6
4726,6
4727,2
4728,2
4729,2
4730,6
4731,2
4732,6
4733,2
4734,6
4735,6
4736,5
4737,6
4738,2
4739,2
4740,1
4741,6
4742,2
4743,2
4744,2
4745,6
4746,2
4747,6
4748,6
4749,2
4750,2
4751,6
4752,2
4753,6
4754,2
4755,2
4756,5
4757,2
4758,1
4759,6
4760,6
4761,6
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,6
4771,3
4772,2
4773,2
4774,2
4775,2
4776,2
4777,6
4778,6
4779,6
4780,6
4781,6
4782,2
4783,6
4784,6
4785,6
4786,2
4787,2
4788,6
4789,6
4790,6
4791,2
4792,6
4793,6
4794,5
4795,2
4796,2
4797,2
4798,2
4799,2
4800,6
4801,6
4802,2
4803,3
4804,2
4805,2
4806,2
4807,2
4808,2
4809,6
4810,6
4811,6
4812,6
4813,0
4814,6
4815,1
4816,6
4817,2
4818,6
4819,6
4820,2
4821,1
4822,2
4823,6
4824,2
4825,2
4826,1
4827,6
4828,1
4829,2
4830,5
4831,2
4832,2
4833,6
4834,6
4835,2
4836,5
4837,0
4838,2
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,2
4849,6
4850,2
4851,6
4852,2
4853,2
4854,6
4855,2
4856,1
4857,2
4858,2
4859,6
4860,2
4861,2
4862,2
4863,2
4864,2
4865,6
4866,2
4867,0
4868,6
4869,2
4870,6
4871,2
4872,6
4873,2
4874,6
4875,6
4876,6
4877,6
4878,6
4879,2
4880,3
4881,6
4882,2
4883,2
4884,2
4885,3
4886,1
4887,6
4888,2
4889,3
4890,6
4891,2
4892,6
4893,6
4894,2
4895,2
4896,5
4897,2
4898,6
4899,2
4900,2
4901,2
4902,2
4903,6
4904,2
4905,6
4906,6
4907,2
4908,6
4909,6
4910,2
4911,6
4912,0
4913,1
4914,2
4915,6
4916,6
4917,2
4918,2
4919,2
4920,6
4921,2
4922,2
4923,2
4924,6
4925,6
4926,6
4927,6
4928,2
4929,2
4930,2
4931,2
4932,6
4933,2
4934,6
4935,2
4936,2
4937,6
4938,2
4939,6
4940,6
4941,1
4942,2
4943,2
4944,1
4945,0
4946,6
4947,2
4948,2
4949,2
4950,2
4951,2
4952,1
4953,6
4954,2
4955,6
4956,6
4957,2
4958,2
4959,2
4960,6
4961,2
4962,2
4963,6
4964,6
4965,1
4966,6
4967,2
4968,3
4969,2
4970,2
4971,6
4972,2
4973,2
4974,6
4975,2
4976,2
4977,2
4978,2
4979,6
4980,5
4981,6
4982,2
4983,2
4984,6
4985,6
4986,6
4987,6
4988,2
4989,2
4990,6
4991,1
4992,2
4993,2
4994,6
4995,6
4996,6
4997,2
4998,2
4999,6
5000,2
5001,2
5002,6
5003,2
5004,2
5005,2
5006,6
5007,6
5008,6
5009,2
5010,2
5011,6
5012,6
5013,2
5014,2
5015,6
5016,6
5017,2
5018,6
5019,6
5020,6
5021,2
5022,6
5023,2
5024,2
5025,2
5026,3
5027,6
5028,2
5029,2
5030,2
5031,2
5032,6
5033,6
5034,2
5035,2
5036,6
5037,2
5038,6
5039,2
5040,0
5041,2
5042,6
5043,3
5044,1
5045,6
5046,2
5047,2
5048,6
5049,2
5050,6
5051,6
5052,2
5053,6
5054,2
5055,2
5056,2
5057,6
5058,6
5059,2
5060,2
5061,6
5062,6
5063,2
5064,3
5065,2
5066,6
5067,6
5068,6
5069,2
5070,2
5071,1
5072,6
5073,5
5074,6
5075,2
5076,1
5077,6
5078,2
5079,6
5080,0
5081,2
5082,6
5083,1
5084,2
5085,6
5086,0
5087,2
5088,2
5089,6
5090,6
5091,2
5092,2
5093,2
5094,2
5095,5
5096,6
5097,6
5098,2
5099,2
5100,5
5101,6
5102,6
5103,6
5104,2
5105,6
5106,6
5107,6
5108,2
5109,6
5110,2
5111,6
5112,6
5113,6
5114,2
5115,6
5116,0
5117,2
5118,6
5119,2
5120,2
5121,6
5122,6
5123,6
5124,2
5125,2
5126,6
5127,2
5128,3
5129,6
5130,2
5131,2
5132,2
5133,6
5134,2
5135,3
5136,2
5137,6
5138,2
5139,6
5140,2
5141,6
5142,2
5143,6
5144,2
5145,2
5146,6
5147,2
5148,2
5149,2
5150,2
5151,2
5152,6
5153,2
5154,3
5155,6
5156,2
5157,6
5158,2
5159,2
5160,6
5161,6
5162,2
5163,1
5164,6
5165,6
5166,0
5167,2
5168,2
5169,2
5170,2
5171,2
5172,6
5173,6
5174,6
5175,2
5176,6
5177,1
5178,6
5179,2
5180,6
5181,2
5182,2
5183,2
5184,1
5185,2
5186,2
5187,0
5188,2
5189,2
5190,0
5191,2
5192,2
5193,2
5194,6
5195,2
5196,3
5197,6
5198,2
5199,6
5200,2
5201,2
5202,2
5203,2
5204,2
5205,6
5206,6
5207,2
5208,6
5209,2
5210,2
5211,6
5212,2
5213,2
5214,6
5215,2
5216,2
5217,6
5218,1
5219,6
5220,2
5221,6
5222,6
5223,6
5224,2
5225,0
5226,6
5227,6
5228,2
5229,2
5230,2
5231,2
5232,2
5233,6
5234,2
5235,2
5236,6
5237,3
5238,2
5239,2
5240,2
5241,1
5242,0
5243,6
5244,6
5245,2
5246,1
5247,2
5248,2
5249,2
5250,2
5251,6
5252,6
5253,6
5254,6
5255,2
5256,2
5257,3
5258,2
5259,2
5260,2
5261,2
5262,5
5263,6
5264,3
5265,2
5266,6
5267,6
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,6
5275,2
5276,2
5277,6
5278,2
5279,2
5280,0
5281,2
5282,2
5283,6
5284,6
5285,3
5286,6
5287,2
5288,2
5289,2
5290,6
5291,2
5292,6
5293,2
5294,0
5295,2
5296,6
5297,6
5298,2
5299,1
5300,6
5301,2
5302,6
5303,2
5304,6
5305,6
5306,6
5307,2
5308,3
5309,6
5310,2
5311,2
5312,6
5313,2
5314,2
5315,2
5316,2
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,2
5325,2
5326,6
5327,1
5328,6
5329,2
5330,1
5331,6
5332,6
5333,0
5334,1
5335,6
5336,2
5337,2
5338,6
5339,6
5340,2
5341,2
5342,6
5343,2
5344,6
5345,2
5346,6
5347,2
5348,2
5349,6
5350,6
5351,2
5352,6
5353,2
5354,2
5355,2
5356,2
5357,6
5358,2
5359,2
5360,6
5361,6
5362,2
5363,6
5364,1
5365,6
5366,0
5367,2
5368,2
5369,6
5370,2
5371,6
5372,2
5373,6
5374,6
5375,2
5376,2
5377,6
5378,6
5379,1
5380,6
5381,2
5382,6
5383,6
5384,2
5385,2
5386,2
5387,6
5388,2
5389,2
5390,6
5391,2
5392,2
5393,1
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,2
5410,6
5411,5
5412,2
5413,2
5414,2
5415,2
5416,2
5417,6
5418,6
5419,2
5420,2
5421,6
5422,6
5423,2
5424,2
5425,2
5426,6
5427,2
5428,6
5429,2
5430,2
5431,2
5432,2
5433,6
5434,2
5435,2
5436,2
5437,2
5438,1
5439,2
5440,1
5441,2
5442,2
5443,2
5444,6
5445,2
5446,2
5447,6
5448,2
5449,6
5450,6
5451,6
5452,2
5453,2
5454,2
5455,0
5456,2
5457,6
5458,6
5459,6
5460,0
5461,2
5462,2
5463,6
5464,2
5465,2
5466,6
5467,6
5468,0
5469,6
5470,2
5471,5
5472,2
5473,2
5474,6
5475,6
5476,6
5477,6
5478,2
5479,2
5480,2
5481,6
5482,6
5483,1
5484,2
5485,2
5486,2
5487,6
5488,6
5489,6
5490,2
5491,6
5492,2
5493,1
5494,6
5495,2
5496,6
5497,2
5498,6
5499,2
5500,2
5501,2
5502,2
5503,0
5504,6
5505,1
5506,6
5507,5
5508,2
5509,6
5510,6
5511,6
5512,2
5513,2
5514,6
5515,2
5516,6
5517,2
5518,0
5519,2
5520,2
5521,0
5522,2
5523,3
5524,2
5525,2
5526,6
5527,2
5528,1
5529,6
5530,2
5531,2
5532,2
5533,6
5534,3
5535,2
5536,2
5537,2
5538,6
5539,6
5540,2
5541,3
5542,2
5543,6
5544,2
5545,6
5546,2
5547,2
5548,2
5549,6
5550,2
5551,6
5552,2
5553,6
5554,2
5555,0
5556,6
5557,2
5558,1
5559,2
5560,1
5561,2
5562,2
5563,6
5564,0
5565,2
5566,6
5567,6
5568,2
5569,6
5570,6
5571,1
5572,1
5573,2
5574,6
5575,2
5576,3
5577,2
5578,6
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,2
5587,2
5588,0
5589,6
5590,2
5591,2
5592,2
5593,6
5594,6
5595,5
5596,0
5597,6
5598,0
5599,6
5600,3
5601,6
5602,2
5603,2
5604,2
5605,6
5606,2
5607,2
5608,2
5609,2
5610,6
5611,3
5612,3
5613,2
5614,0
5615,1
5616,6
5617,2
5618,6
5619,2
5620,0
5621,2
5622,2
5623,6
5624,0
5625,5
5626,6
5627,2
5628,6
5629,5
5630,6
5631,2
5632,2
5633,5
5634,2
5635,6
5636,6
5637,6
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,6
5646,6
5647,6
5648,2
5649,6
