"id","song_popularity"
1891,54.9152
1892,53.4857
1893,51.6643
1894,52.3963
1895,56.0097
1896,45.9274
1897,52.7378
1898,58.1304
1899,55.2785
1900,59.6559
1901,51.8587
1902,49.1688
1903,52.757
1904,57.6398
1905,51.5336
1906,55.7146
1907,57.9399
1908,48.291
1909,60.2961
1910,54.6687
1911,58.4003
1912,57.5963
1913,52.242
1914,54.1891
1915,57.5974
1916,53.3234
1917,53.2325
1918,57.366
1919,58.0448
1920,56.9966
1921,49.9821
1922,57.65
1923,49.0463
1924,51.4593
1925,59.7402
1926,50.2401
1927,44.6201
1928,54.3008
1929,54.3902
1930,58.6941
1931,50.6973
1932,49.6854
1933,58.4802
1934,51.4024
1935,58.6329
1936,51.1677
1937,55.9878
1938,56.9966
1939,55.4781
1940,58.5098
1941,56.2504
1942,60.1887
1943,51.9602
1944,55.8263
1945,51.8059
1946,56.0417
1947,49.3228
1948,58.9163
1949,56.4701
1950,47.7028
1951,47.9154
1952,61.0828
1953,58.0566
1954,53.3739
1955,55.7399
1956,54.2851
1957,51.8158
1958,48.9667
1959,58.832
1960,55.7399
1961,54.6309
1962,57.4856
1963,57.125
1964,56.1044
1965,57.8137
1966,57.7551
1967,52.96
1968,59.9427
1969,58.119
1970,60.2893
1971,58.6328
1972,52.8845
1973,51.1723
1974,51.3865
1975,57.2202
1976,51.0179
1977,62.1578
1978,58.9319
1979,56.002
1980,50.4748
1981,54.1947
1982,48.9662
1983,62.907
1984,57.1115
1985,52.2075
1986,50.8956
1987,53.9218
1988,52.3208
1989,53.8463
1990,45.0436
1991,55.2546
1992,58.343
1993,52.1672
1994,57.5672
1995,52.0844
1996,58.5053
1997,58.3307
1998,52.6436
1999,53.9725
2000,52.8427
2001,56.9299
2002,59.7159
2003,53.3206
2004,55.9677
2005,54.2144
2006,48.0117
2007,49.1106
2008,48.5982
2009,51.9602
2010,46.296
2011,50.1983
2012,52.96
2013,54.0482
2014,57.8874
2015,46.3607
2016,47.9058
2017,58.832
2018,53.9076
2019,63.3955
2020,61.5941
2021,55.3596
2022,58.4029
2023,59.0293
2024,50.7785
2025,47.8603
2026,51.4894
2027,49.6991
2028,54.3902
2029,47.5787
2030,52.6122
2031,56.6237
2032,59.2797
2033,52.4625
2034,52.9014
2035,54.1335
2036,54.4855
2037,57.5168
2038,52.8845
2039,58.2156
2040,50.1821
2041,56.2991
2042,50.5589
2043,54.0494
2044,57.6862
2045,56.9703
2046,54.4649
2047,56.3662
2048,56.1088
2049,46.4804
2050,60.3343
2051,59.2925
2052,57.4929
2053,52.96
2054,47.8308
2055,49.4602
2056,54.048
2057,53.0706
2058,46.6615
2059,51.774
2060,48.121
2061,60.0921
2062,53.9891
2063,48.9515
2064,55.6315
2065,57.8985
2066,58.9287
2067,48.2188
2068,51.2621
2069,58.3582
2070,55.8989
2071,51.9257
2072,58.5666
2073,42.3008
2074,55.7102
2075,51.2046
2076,52.1884
2077,56.6413
2078,46.1181
2079,53.2355
2080,54.3695
2081,48.894
2082,50.832
2083,55.8405
2084,54.0589
2085,56.3868
2086,48.1621
2087,53.0591
2088,48.6224
2089,58.7457
2090,52.7596
2091,53.5136
2092,49.1535
2093,52.5138
2094,45.7427
2095,46.3578
2096,46.2498
2097,51.0076
2098,61.7548
2099,54.6325
2100,54.5961
2101,57.9069
2102,57.2278
2103,52.5404
2104,50.9239
2105,45.9607
2106,57.2202
2107,49.5801
2108,52.111
2109,53.0563
2110,52.3663
2111,53.1786
2112,55.4331
2113,55.2769
2114,54.8909
2115,56.433
2116,57.25
2117,48.9493
2118,53.0622
2119,57.9585
2120,54.0494
2121,52.4723
2122,59.9886
2123,54.8407
2124,60.0921
2125,52.6718
2126,50.0539
2127,59.0727
2128,48.424
2129,54.666
2130,52.0051
2131,55.659
2132,58.0448
2133,56.3398
2134,50.5787
2135,51.8418
2136,57.0036
2137,50.6721
2138,55.7102
2139,55.2422
2140,51.0715
2141,49.8782
2142,43.4447
2143,50.1084
2144,47.7731
2145,51.0907
2146,55.7203
2147,53.9305
2148,58.9163
2149,61.7548
2150,57.5963
2151,56.6129
2152,50.3809
2153,53.1981
2154,53.2845
2155,55.7873
2156,53.6927
2157,59.7402
2158,50.4374
2159,58.0325
2160,47.3704
2161,49.4825
2162,56.6305
2163,58.7961
2164,48.3527
2165,52.5612
2166,55.3355
2167,54.2775
2168,50.1237
2169,56.6861
2170,48.4443
2171,50.7367
2172,50.1142
2173,52.0449
2174,52.3208
2175,58.5053
2176,43.0668
2177,53.4639
2178,49.8487
2179,58.3307
2180,51.7829
2181,49.3342
2182,59.3049
2183,49.8782
2184,60.7401
2185,55.9601
2186,58.9287
2187,46.296
2188,56.0163
2189,52.111
2190,48.6394
2191,50.3222
2192,51.2123
2193,43.3619
2194,54.8407
2195,61.6807
2196,53.943
2197,56.0417
2198,56.204
2199,54.9527
2200,54.3682
2201,53.4857
2202,49.3342
2203,66.9647
2204,58.8564
2205,60.9759
2206,51.8059
2207,57.7794
2208,51.9
2209,56.3749
2210,52.0713
2211,56.726
2212,51.0276
2213,54.4799
2214,53.624
2215,56.8704
2216,51.2246
2217,56.952
2218,52.96
2219,53.1433
2220,52.6944
2221,52.3696
2222,53.4857
2223,49.408
2224,47.6338
2225,53.9305
2226,50.2267
2227,53.4169
2228,47.5807
2229,52.7223
2230,63.5063
2231,50.5589
2232,47.3258
2233,51.5785
2234,57.4856
2235,63.5189
2236,44.3312
2237,52.1811
2238,52.8343
2239,51.9602
2240,57.3881
2241,48.7626
2242,56.4206
2243,56.7801
2244,51.5336
2245,59.3049
2246,45.7296
2247,49.1688
2248,58.9287
2249,58.343
2250,56.7413
2251,55.2324
2252,58.3163
2253,53.8463
2254,52.5239
2255,45.9555
2256,52.8427
2257,49.1688
2258,57.0217
2259,53.9218
2260,58.6072
2261,57.767
2262,57.6087
2263,42.1923
2264,46.1104
2265,59.3049
2266,48.5691
2267,53.8646
2268,56.4144
2269,56.5742
2270,52.96
2271,52.3431
2272,50.1084
2273,57.0217
2274,56.952
2275,53.8101
2276,57.2202
2277,51.057
2278,51.5199
2279,52.9544
2280,44.9728
2281,54.5738
2282,52.0305
2283,55.7399
2284,58.6941
2285,52.6345
2286,57.7838
2287,50.2904
2288,54.094
2289,43.4478
2290,58.9497
2291,54.4799
2292,56.3662
2293,52.4109
2294,55.8157
2295,56.0196
2296,54.8057
2297,52.2448
2298,58.4634
2299,51.1151
2300,68.2754
2301,58.472
2302,43.7346
2303,55.5452
2304,54.3167
2305,57.0667
2306,55.7399
2307,55.9677
2308,56.5886
2309,58.7457
2310,51.9391
2311,51.7948
2312,51.1611
2313,55.9677
2314,58.6686
2315,50.4748
2316,56.3175
2317,53.8463
2318,55.9157
2319,57.1527
2320,59.7402
2321,60.2629
2322,55.2761
2323,51.9602
2324,61.1882
2325,49.0248
2326,55.8263
2327,55.3901
2328,52.0844
2329,50.5503
2330,57.8535
2331,47.8603
2332,55.2343
2333,54.6514
2334,49.0652
2335,59.7636
2336,56.1971
2337,53.1517
2338,48.4151
2339,60.8811
2340,51.3586
2341,54.2144
2342,50.3423
2343,54.6786
2344,53.0563
2345,47.4407
2346,53.9725
2347,53.6927
2348,53.7596
2349,44.7674
2350,54.5789
2351,52.8343
2352,63.3106
2353,53.4308
2354,54.1891
2355,58.0325
2356,52.757
2357,53.107
2358,57.2202
2359,59.2925
2360,53.4979
2361,50.2904
2362,49.0755
2363,57.0036
2364,54.7649
2365,58.4634
2366,42.4822
2367,48.4151
2368,54.2355
2369,56.0196
2370,48.0526
2371,61.2891
2372,50.5282
2373,54.3458
2374,48.3527
2375,56.0196
2376,51.569
2377,54.5914
2378,46.319
2379,48.4443
2380,52.3753
2381,56.6984
2382,53.0262
2383,50.5503
2384,55.7203
2385,52.5075
2386,46.9188
2387,52.5163
2388,49.1419
2389,57.251
2390,51.7158
2391,50.3815
2392,55.9601
2393,60.9162
2394,59.4654
2395,47.7783
2396,64.8838
2397,58.3695
2398,52.757
2399,54.148
2400,51.5336
2401,40.1525
2402,38.7959
2403,53.4979
2404,55.9878
2405,59.3892
2406,51.9724
2407,56.3662
2408,48.342
2409,53.2274
2410,52.0051
2411,48.684
2412,52.9338
2413,47.8603
2414,59.9427
2415,52.6345
2416,56.8023
2417,51.6339
2418,57.5796
2419,54.6172
2420,52.8663
2421,57.4856
2422,55.1897
2423,49.3563
2424,59.1555
2425,51.6887
2426,54.2851
2427,51.8473
2428,60.3569
2429,56.8327
2430,59.3794
2431,52.9947
2432,45.8639
2433,45.0924
2434,55.3637
2435,52.1896
2436,46.1737
2437,47.3258
2438,53.9978
2439,55.1729
2440,51.507
2441,55.3901
2442,51.9342
2443,60.618
2444,60.0921
2445,59.869
2446,56.3036
2447,53.6927
2448,53.954
2449,52.11
2450,53.2269
2451,55.5707
2452,54.4941
2453,49.6351
2454,49.6812
2455,49.6876
2456,57.2202
2457,52.1655
2458,54.5713
2459,54.944
2460,46.8896
2461,42.2874
2462,58.343
2463,57.1589
2464,53.0011
2465,42.3912
2466,51.1382
2467,46.1181
2468,53.2497
2469,55.169
2470,48.8484
2471,51.9698
2472,47.2072
2473,55.2389
2474,58.2006
2475,59.1555
2476,54.2825
2477,50.1983
2478,51.7242
2479,54.5765
2480,55.9441
2481,50.5923
2482,52.3378
2483,47.3517
2484,50.4748
2485,60.0921
2486,50.5503
2487,54.2851
2488,48.73
2489,57.1621
2490,57.9585
2491,50.1983
2492,47.3421
2493,50.1084
2494,54.7077
2495,50.4456
2496,57.7332
2497,42.1522
2498,49.8782
2499,52.9544
2500,58.0325
2501,59.0184
2502,49.1688
2503,53.753
2504,58.7638
2505,58.1625
2506,56.1427
2507,51.0053
2508,58.5918
2509,58.0448
2510,56.9192
2511,54.5713
2512,58.287
2513,57.9701
2514,61.6545
2515,61.6807
2516,54.4799
2517,58.3472
2518,50.937
2519,50.2312
2520,53.2634
2521,59.6559
2522,53.6927
2523,46.7105
2524,50.9346
2525,53.6927
2526,60.5586
2527,52.3912
2528,52.8589
2529,45.3641
2530,53.1433
2531,55.8263
2532,57.0899
2533,47.1619
2534,60.9759
2535,51.9242
2536,52.5946
2537,50.679
2538,47.0372
2539,58.5098
2540,59.859
2541,52.1587
2542,55.4643
2543,52.3963
2544,52.9815
2545,55.7132
2546,52.9131
2547,52.5239
2548,54.0867
2549,50.8924
2550,55.8989
2551,47.8348
2552,57.8535
2553,54.6786
2554,57.0667
2555,54.0867
2556,46.1017
2557,55.9677
2558,54.1447
2559,48.8744
2560,52.3795
2561,42.2716
2562,55.8629
2563,54.2851
2564,52.7704
2565,51.9602
2566,44.887
2567,55.9229
2568,49.2434
2569,53.5252
2570,54.5834
2571,51.2687
2572,56.6861
2573,48.6257
2574,56.6501
2575,53.2325
2576,55.9368
2577,49.6743
2578,57.4856
2579,64.9674
2580,51.2972
2581,47.0741
2582,57.5963
2583,47.1163
2584,53.5295
2585,50.5714
2586,49.1419
2587,56.2169
2588,57.2202
2589,55.3661
2590,57.1589
2591,56.6274
2592,53.0591
2593,60.1951
2594,52.4625
2595,51.9885
2596,55.6334
2597,60.7254
2598,53.581
2599,55.0391
2600,46.236
2601,53.9305
2602,54.0494
2603,48.9246
2604,56.3662
2605,53.3445
2606,42.7077
2607,55.6334
2608,60.7254
2609,61.669
2610,50.6476
2611,52.3795
2612,56.2332
2613,57.0863
2614,52.9544
2615,58.6941
2616,52.1042
2617,56.8085
2618,50.7884
2619,63.3583
2620,52.0973
2621,50.8956
2622,63.1225
2623,47.5885
2624,52.5334
2625,47.4407
2626,66.0809
2627,50.8956
2628,47.9579
2629,56.433
2630,48.7057
2631,51.8226
2632,54.6771
2633,52.3431
2634,50.8447
2635,48.8513
2636,48.9271
2637,55.7873
2638,51.2123
2639,53.3206
2640,41.058
2641,50.7884
2642,56.8023
2643,57.8535
2644,52.6192
2645,49.2434
2646,48.7626
2647,51.4593
2648,51.7238
2649,50.6721
2650,56.8505
2651,58.1304
2652,57.8257
2653,59.9355
2654,56.5935
2655,50.5503
2656,57.7332
2657,54.2478
2658,56.204
2659,50.9967
2660,49.9087
2661,59.7636
2662,60.2196
2663,52.8989
2664,53.4308
2665,47.4151
2666,58.0727
2667,55.4559
2668,54.5713
2669,52.8343
2670,52.962
2671,49.091
2672,51.9724
2673,56.8834
2674,56.8023
2675,49.5175
2676,61.2891
2677,59.2949
2678,57.4349
2679,58.6329
2680,47.1799
2681,50.4748
2682,55.9601
2683,59.379
2684,53.691
2685,52.1504
2686,56.6426
2687,60.3648
2688,53.9305
2689,58.5666
2690,55.3355
2691,51.8805
2692,56.8278
2693,59.4757
2694,47.5208
2695,66.1418
2696,52.0844
2697,55.2938
2698,50.5503
2699,52.4211
2700,50.6361
2701,59.8562
2702,52.7596
2703,49.2646
2704,52.757
2705,64.203
2706,44.3021
2707,40.9305
2708,56.6751
2709,52.4211
2710,52.6192
2711,52.8157
2712,54.0535
2713,57.5435
2714,51.3212
2715,47.0952
2716,54.0197
2717,59.6295
2718,54.1947
2719,59.379
2720,58.3959
2721,51.7422
2722,50.8215
2723,49.882
2724,57.4856
2725,55.1729
2726,56.433
2727,52.8845
2728,47.4125
2729,56.9799
2730,53.2845
2731,59.562
2732,59.2925
2733,50.4456
2734,55.1682
2735,60.6557
2736,59.3049
2737,49.6984
2738,50.3502
2739,51.7242
2740,56.0832
2741,51.1723
2742,56.4701
2743,52.8413
2744,54.7556
2745,49.4355
2746,53.305
2747,49.5954
2748,54.3922
2749,54.7302
2750,50.0012
2751,55.0549
2752,58.1304
2753,58.83
2754,60.2893
2755,57.1074
2756,50.5773
2757,52.3208
2758,53.7675
2759,53.4953
2760,58.0325
2761,58.5098
2762,57.8257
2763,50.5589
2764,52.6149
2765,57.9585
2766,58.2588
2767,57.0899
2768,57.0863
2769,53.753
2770,55.8113
2771,54.3147
2772,49.5259
2773,51.8777
2774,51.2246
2775,57.9399
2776,49.3282
2777,57.2453
2778,47.5989
2779,56.8595
2780,56.9843
2781,56.5788
2782,55.4559
2783,50.8795
2784,46.8896
2785,54.0275
2786,52.6772
2787,52.9367
2788,49.7118
2789,51.6749
2790,55.4643
2791,52.1014
2792,48.8038
2793,52.1042
2794,58.6782
2795,52.9803
2796,49.8782
2797,53.4064
2798,55.7832
2799,58.4172
2800,46.9551
2801,53.8117
2802,58.5098
2803,52.5334
2804,54.0867
2805,48.226
2806,57.3128
2807,55.8263
2808,52.2712
2809,53.5136
2810,47.5208
2811,52.0305
2812,55.0602
2813,57.8535
2814,57.4856
2815,62.3353
2816,52.4894
2817,58.2156
2818,58.0692
2819,50.5787
2820,58.4172
2821,53.8463
2822,55.0953
2823,53.9613
2824,50.1948
2825,48.2188
2826,57.6369
2827,55.7146
2828,55.1729
2829,52.0713
2830,61.2487
2831,56.9843
2832,53.3727
2833,49.8782
2834,59.7314
2835,57.4856
2836,47.8935
2837,53.9218
2838,51.3865
2839,49.1593
2840,52.3963
2841,56.9459
2842,59.4654
2843,52.1042
2844,55.3713
2845,51.0149
2846,51.5824
2847,53.8453
2848,58.35
2849,57.2905
2850,51.2023
2851,51.5336
2852,53.6927
2853,52.242
2854,53.0591
2855,50.9967
2856,58.3695
2857,52.5239
2858,52.1364
2859,55.9792
2860,54.9527
2861,56.5521
2862,49.0052
2863,52.6436
2864,61.1731
2865,43.0157
2866,49.9112
2867,53.5275
2868,56.8023
2869,52.447
2870,57.366
2871,50.1084
2872,56.7677
2873,57.3065
2874,53.8134
2875,52.3208
2876,53.0361
2877,54.9319
2878,55.0874
2879,51.2902
2880,55.8263
2881,55.4337
2882,57.2202
2883,47.68
2884,50.8817
2885,57.5168
2886,51.3212
2887,47.2207
2888,48.5691
2889,54.4855
2890,55.868
2891,53.9725
2892,57.4856
2893,47.5098
2894,44.9471
2895,51.2427
2896,49.2316
2897,52.2171
2898,55.4799
2899,51.8805
2900,53.4683
2901,53.2995
2902,52.0713
2903,48.3717
2904,53.3314
2905,46.5543
2906,53.8101
2907,50.1084
2908,57.2138
2909,49.2112
2910,48.9201
2911,53.0327
2912,48.7057
2913,49.0248
2914,57.4856
2915,55.1614
2916,57.6862
2917,50.535
2918,53.0591
2919,49.358
2920,49.1106
2921,55.8405
2922,52.0305
2923,59.9427
2924,55.0533
2925,53.8463
2926,58.0566
2927,53.3314
2928,50.7362
2929,50.3028
2930,51.0149
2931,52.4109
2932,51.3759
2933,56.7376
2934,54.6029
2935,50.6588
2936,50.6476
2937,54.7781
2938,58.3959
2939,52.3795
2940,48.9493
2941,51.2067
2942,57.5168
2943,60.2893
2944,56.5437
2945,49.7717
2946,52.5239
2947,49.5954
2948,57.2202
2949,51.5776
2950,58.9163
2951,55.0391
2952,58.8423
2953,54.2825
2954,48.9941
2955,59.3093
2956,57.3318
2957,48.4757
2958,59.6295
2959,60.3219
2960,55.5491
2961,55.018
2962,49.1106
2963,54.4799
2964,55.9601
2965,56.1115
2966,47.0741
2967,55.3982
2968,53.753
2969,52.6842
2970,47.8603
2971,52.5239
2972,49.091
2973,62.8075
2974,45.2452
2975,55.8339
2976,53.0659
2977,59.3613
2978,59.0105
2979,50.2267
2980,55.3661
2981,55.579
2982,49.419
2983,49.0827
2984,45.0274
2985,56.9843
2986,58.3307
2987,55.8263
2988,55.4559
2989,55.9792
2990,57.3309
2991,55.4559
2992,58.7457
2993,56.9799
2994,43.5944
2995,49.7721
2996,43.9543
2997,57.2202
2998,56.5788
2999,53.4308
3000,58.6329
3001,47.3875
3002,53.8463
3003,60.6557
3004,49.2459
3005,48.9119
3006,55.0558
3007,57.0036
3008,59.379
3009,51.6887
3010,50.1084
3011,58.5403
3012,64.0255
3013,49.091
3014,55.7435
3015,53.1158
3016,58.5098
3017,58.5666
3018,58.7457
3019,52.8427
3020,56.0196
3021,55.4781
3022,47.1062
3023,56.2883
3024,54.9274
3025,50.7265
3026,56.002
3027,60.5398
3028,45.0563
3029,54.5468
3030,49.6876
3031,58.7457
3032,64.5554
3033,54.41
3034,60.2893
3035,55.9601
3036,54.8604
3037,54.4855
3038,49.7436
3039,60.9759
3040,48.2188
3041,56.6274
3042,49.6356
3043,54.6687
3044,55.4868
3045,51.0907
3046,63.6541
3047,52.3264
3048,55.3751
3049,49.7359
3050,48.9342
3051,57.3432
3052,51.9342
3053,56.9843
3054,54.2478
3055,53.2995
3056,53.2136
3057,46.9188
3058,58.2226
3059,54.6687
3060,55.0295
3061,44.3312
3062,50.1725
3063,55.4559
3064,54.4799
3065,58.8423
3066,60.4612
3067,56.6937
3068,58.832
3069,54.2144
3070,55.9601
3071,59.2797
3072,55.5164
3073,49.4016
3074,54.0494
3075,46.3972
3076,53.0327
3077,58.7457
3078,57.6087
3079,60.7254
3080,52.1083
3081,57.0899
3082,57.8874
3083,46.5397
3084,45.5486
3085,44.6201
3086,54.9527
3087,55.8263
3088,51.1424
3089,50.5589
3090,54.4855
3091,53.7958
3092,48.7057
3093,50.6361
3094,55.1247
3095,55.2422
3096,55.4559
3097,56.6937
3098,53.8463
3099,60.1887
3100,59.3093
3101,49.9748
3102,55.42
3103,52.8157
3104,54.6325
3105,57.7226
3106,50.5714
3107,55.9075
3108,46.2776
3109,51.8226
3110,52.8845
3111,53.4169
3112,54.758
3113,60.2629
3114,61.6381
3115,51.5007
3116,54.218
3117,56.6501
3118,51.8059
3119,54.3174
3120,54.81
3121,57.2357
3122,59.1653
3123,54.9319
3124,51.6339
3125,53.9305
3126,52.252
3127,52.9947
3128,60.4752
3129,63.8332
3130,55.2853
3131,54.4913
3132,53.248
3133,50.0304
3134,51.774
3135,51.2551
3136,60.8811
3137,59.9207
3138,49.8782
3139,57.2202
3140,50.9883
3141,54.9319
3142,51.7422
3143,57.767
3144,55.9601
3145,48.0117
3146,54.5961
3147,50.4374
3148,46.6506
3149,59.0968
3150,54.3991
3151,51.1611
3152,56.2332
3153,58.832
3154,48.4151
3155,48.2664
3156,56.0527
3157,47.0868
3158,47.5208
3159,57.2202
3160,46.0887
3161,41.1705
3162,58.5666
3163,56.4206
3164,54.3682
3165,58.0325
3166,57.3881
3167,50.6087
3168,53.4714
3169,50.7265
3170,54.9422
3171,55.5659
3172,56.8092
3173,58.83
3174,53.5195
3175,53.943
3176,56.7381
3177,53.2303
3178,54.6459
3179,53.1886
3180,57.1589
3181,59.4654
3182,50.9967
3183,58.5918
3184,58.5666
3185,47.493
3186,55.9601
3187,57.1621
3188,51.9406
3189,56.4554
3190,54.4897
3191,55.9229
3192,51.4024
3193,57.4856
3194,52.3208
3195,55.3637
3196,50.6674
3197,59.4621
3198,55.2521
3199,56.5788
3200,51.6535
3201,56.7101
3202,54.8407
3203,51.8158
3204,56.204
3205,53.0913
3206,57.8874
3207,52.6192
3208,57.1589
3209,60.3887
3210,52.0305
3211,58.3855
3212,51.5776
3213,48.4309
3214,52.7098
3215,55.0629
3216,53.5275
3217,55.1283
3218,43.0253
3219,53.8117
3220,47.3092
3221,52.6679
3222,55.6315
3223,51.0401
3224,54.4981
3225,56.4206
3226,53.4714
3227,50.8956
3228,49.6876
3229,59.7402
3230,55.5644
3231,56.7995
3232,50.1948
3233,50.3739
3234,50.1142
3235,56.8704
3236,58.8687
3237,65.5172
3238,48.9129
3239,48.5982
3240,53.3206
3241,56.6861
3242,55.9601
3243,56.6501
3244,57.1434
3245,53.3445
3246,60.7401
3247,53.0622
3248,48.2188
3249,57.6398
3250,52.0844
3251,49.8782
3252,47.667
3253,62.1982
3254,54.6172
3255,54.9299
3256,59.9382
3257,57.2138
3258,56.2332
3259,46.9188
3260,46.6003
3261,58.83
3262,56.9363
3263,50.2904
3264,47.5655
3265,53.2216
3266,59.1302
3267,58.953
3268,58.35
3269,54.3008
3270,57.9461
3271,67.2015
3272,63.2971
3273,53.0986
3274,47.0741
3275,59.2797
3276,46.4826
3277,57.7794
3278,53.0659
3279,52.8427
3280,47.7028
3281,51.6339
3282,56.4793
3283,43.4519
3284,57.4856
3285,45.4358
3286,63.1225
3287,53.956
3288,60.1932
3289,60.0921
3290,59.2
3291,50.3131
3292,64.203
3293,48.3219
3294,48.4478
3295,55.4559
3296,48.9493
3297,57.7768
3298,53.8463
3299,54.2547
3300,56.2332
3301,58.6065
3302,44.9899
3303,54.2035
3304,54.5765
3305,57.5823
3306,51.5629
3307,61.4522
3308,51.9346
3309,48.2664
3310,61.8781
3311,50.9883
3312,52.96
3313,57.604
3314,49.5914
3315,57.3318
3316,53.4272
3317,49.6463
3318,50.8879
3319,50.4978
3320,52.5239
3321,57.3173
3322,52.7278
3323,47.2371
3324,57.977
3325,52.6842
3326,48.8256
3327,51.3759
3328,48.9119
3329,55.4559
3330,58.832
3331,58.8632
3332,60.7254
3333,50.1142
3334,54.3357
3335,50.3131
3336,59.1555
3337,53.2325
3338,58.7457
3339,53.4308
3340,49.6432
3341,48.4616
3342,50.9967
3343,47.2819
3344,52.0973
3345,55.9585
3346,51.4593
3347,56.3654
3348,53.4019
3349,57.3065
3350,52.6261
3351,53.4255
3352,49.3124
3353,48.9201
3354,52.8157
3355,51.9825
3356,53.0563
3357,50.5787
3358,55.9601
3359,59.2338
3360,44.2304
3361,49.091
3362,52.1042
3363,58.9287
3364,52.5006
3365,55.8263
3366,64.2572
3367,57.5672
3368,65.0461
3369,59.7975
3370,57.0265
3371,47.6217
3372,55.4559
3373,56.1971
3374,57.1589
3375,48.2837
3376,50.854
3377,50.3423
3378,55.2769
3379,56.9299
3380,50.6674
3381,58.7457
3382,48.0117
3383,57.1829
3384,44.0213
3385,57.0036
3386,53.4241
3387,60.2196
3388,50.4211
3389,48.3527
3390,59.069
3391,56.6937
3392,53.8463
3393,46.9605
3394,50.707
3395,50.2095
3396,58.5891
3397,60.0921
3398,53.4308
3399,55.4559
3400,51.3003
3401,52.5612
3402,52.757
3403,49.3282
3404,59.9427
3405,54.1447
3406,45.4077
3407,51.8587
3408,55.4799
3409,55.6638
3410,48.1621
3411,58.4172
3412,49.8782
3413,58.1291
3414,52.96
3415,57.7226
3416,53.3826
3417,58.7457
3418,53.8463
3419,53.4857
3420,46.8345
3421,50.3423
3422,63.7285
3423,58.024
3424,53.3234
3425,57.2905
3426,47.0568
3427,50.2904
3428,53.4857
3429,45.8003
3430,51.9698
3431,47.2072
3432,45.2102
3433,56.1427
3434,54.1447
3435,55.1954
3436,52.96
3437,53.0945
3438,47.8308
3439,53.2303
3440,56.7801
3441,57.2202
3442,47.8224
3443,55.3637
3444,52.5239
3445,54.4941
3446,55.0953
3447,51.4003
3448,53.5275
3449,50.9109
3450,50.3423
3451,57.7794
3452,44.3312
3453,50.9239
3454,52.7704
3455,54.106
3456,54.9319
3457,56.9843
3458,52.8845
3459,52.1014
3460,57.4856
3461,57.872
3462,59.069
3463,54.7719
3464,56.6144
3465,49.3728
3466,55.1426
3467,59.562
3468,55.0295
3469,52.5239
3470,50.0239
3471,59.2797
3472,48.9201
3473,49.9302
3474,59.4654
3475,53.2325
3476,55.9601
3477,54.9539
3478,58.7457
3479,53.5275
3480,47.5208
3481,53.7181
3482,53.2325
3483,56.6751
3484,52.8845
3485,51.3088
3486,56.0151
3487,50.9133
3488,57.0899
3489,51.1723
3490,52.4723
3491,52.1084
3492,53.3206
3493,59.2925
3494,54.2825
3495,56.8023
3496,57.2202
3497,53.9076
3498,57.9585
3499,49.3563
3500,56.0196
3501,52.5937
3502,55.7399
3503,48.3527
3504,56.6751
3505,57.1143
3506,50.3423
3507,60.9676
3508,54.7077
3509,58.7457
3510,52.3912
3511,58.8564
3512,56.2332
3513,54.6687
3514,64.203
3515,61.7548
3516,53.8031
3517,51.7522
3518,53.3727
3519,60.5398
3520,53.3481
3521,44.0877
3522,47.2072
3523,51.9602
3524,52.242
3525,53.5698
3526,48.5982
3527,55.2324
3528,55.0438
3529,54.7733
3530,59.9427
3531,49.4825
3532,46.0887
3533,56.9843
3534,54.7781
3535,59.7159
3536,56.0151
3537,53.9891
3538,56.3662
3539,54.9162
3540,58.0448
3541,59.0802
3542,51.2972
3543,40.5886
3544,52.9683
3545,48.4383
3546,53.2325
3547,58.5053
3548,53.7069
3549,49.2103
3550,41.9216
3551,59.379
3552,57.9461
3553,53.2497
3554,58.3163
3555,51.4692
3556,51.9346
3557,48.6059
3558,48.0118
3559,49.5021
3560,48.7883
3561,50.2095
3562,54.7302
3563,58.35
3564,55.0266
3565,50.4456
3566,52.0051
3567,52.0713
3568,54.2825
3569,55.4044
3570,53.5348
3571,52.0555
3572,49.1535
3573,58.3695
3574,54.0765
3575,53.1358
3576,55.6682
3577,57.4531
3578,57.6087
3579,57.8535
3580,58.9833
3581,49.2934
3582,48.7057
3583,51.3103
3584,52.6261
3585,50.4922
3586,57.7838
3587,56.4206
3588,53.7069
3589,59.2925
3590,59.8562
3591,54.0197
3592,54.7736
3593,53.5136
3594,49.7223
3595,53.0591
3596,56.6501
3597,52.4821
3598,62.173
3599,49.4529
3600,57.2202
3601,52.4375
3602,55.8405
3603,47.8129
3604,51.1611
3605,51.4237
3606,47.0741
3607,56.0196
3608,58.171
3609,52.2779
3610,54.3824
3611,56.5788
3612,50.3126
3613,46.9156
3614,54.1599
3615,56.8023
3616,54.4897
3617,51.2972
3618,50.173
3619,52.6772
3620,49.8782
3621,51.8158
3622,59.9427
3623,54.2825
3624,53.0591
3625,50.8956
3626,53.1762
3627,52.7596
3628,47.7028
3629,54.3734
3630,47.4125
3631,49.419
3632,50.7362
3633,67.252
3634,43.2127
3635,52.0555
3636,48.9201
3637,59.6559
3638,50.3815
3639,61.1215
3640,56.8259
3641,55.0575
3642,44.4301
3643,47.68
3644,51.2972
3645,59.3892
3646,59.7402
3647,56.06
3648,56.6984
3649,56.7166
3650,55.3637
3651,59.6559
3652,51.1424
3653,52.1084
3654,53.2325
3655,56.2013
3656,55.3751
3657,56.8633
